100.0000000000 765.9629897069
200.0000000000 2687.7431610369
300.0000000000 2714.0906990900
400.0000000000 2205.4597060468
500.0000000000 1494.1305393747
600.0000000000 979.8089435231
700.0000000000 1337.7032177891
800.0000000000 1256.6174217547
900.0000000000 967.2513240390
1000.0000000000 710.0455934815
1100.0000000000 1064.5497581197
1200.0000000000 1206.4154513257
1300.0000000000 1165.9024598720
1400.0000000000 986.1118395706
1500.0000000000 814.2501367168
1600.0000000000 981.1855021270
1700.0000000000 963.9963483921
1800.0000000000 835.5591685090
1900.0000000000 707.1358579287
2000.0000000000 902.2506593161
2100.0000000000 991.0221650377
2200.0000000000 976.8511601717
2300.0000000000 875.6325998668
2400.0000000000 772.8150380007
2500.0000000000 881.2901384208
2600.0000000000 873.9137742245
2700.0000000000 791.6654335543
2800.0000000000 706.0438005236
2900.0000000000 840.6648170816
3000.0000000000 904.9095032039
3100.0000000000 897.6555820891
3200.0000000000 827.3666175963
3300.0000000000 754.0879995067
3400.0000000000 834.4676760660
3500.0000000000 830.2265389115
3600.0000000000 769.6463448990
3700.0000000000 705.5471688743
3800.0000000000 808.2430734126
3900.0000000000 858.3962960523
4000.0000000000 853.9325781327
4100.0000000000 799.2171760297
4200.0000000000 744.2681184068
4300.0000000000 810.7684523536
4400.0000000000 808.2855972340
4500.0000000000 760.5799201389
4600.0000000000 709.0181588225
4700.0000000000 792.0997525255
4800.0000000000 833.3147372783
4900.0000000000 830.0188103817
5000.0000000000 786.1561432029
5100.0000000000 739.8068975651
5200.0000000000 793.0028218882
5300.0000000000 790.2234257011
5400.0000000000 749.4100838513
5500.0000000000 708.3904677363
5600.0000000000 776.9930095045
5700.0000000000 810.0745136937
5800.0000000000 805.4437324592
5900.0000000000 766.8639765309
6000.0000000000 730.6091882894
6100.0000000000 780.0317035529
6200.0000000000 782.4992328569
6300.0000000000 752.1007103522
6400.0000000000 711.2128969733
6500.0000000000 773.0875664593
6600.0000000000 806.8788415457
6700.0000000000 808.3601341312
6800.0000000000 779.6313533206
6900.0000000000 741.6868283570
7000.0000000000 772.7775403446
7100.0000000000 753.5367551283
7200.0000000000 714.2186104658
7300.0000000000 723.3811445625
7400.0000000000 766.5123276437
7500.0000000000 780.6019996705
7600.0000000000 766.6386094115
7700.0000000000 730.6219639010
7800.0000000000 726.9528732957
7900.0000000000 749.8652614476
8000.0000000000 745.8392685390
8100.0000000000 717.3709180283
8200.0000000000 693.5305870659
8300.0000000000 740.6208560116
8400.0000000000 775.3331640244
8500.0000000000 775.2685484370
8600.0000000000 742.2274291255
8700.0000000000 748.7402171584
8800.0000000000 776.0853366705
8900.0000000000 779.3605022756
9000.0000000000 759.2519284350
9100.0000000000 729.7165066818
9200.0000000000 751.1331678883
9300.0000000000 784.1562492690
9400.0000000000 758.5879627544
9500.0000000000 775.4968540566
9600.0000000000 800.5852984997
9700.0000000000 774.3037606432
9800.0000000000 801.5961431458
9900.0000000000 819.0239735355
10000.0000000000 790.2336552643
10100.0000000000 821.9374634543
10200.0000000000 809.7662191814
10300.0000000000 800.1905536678
10400.0000000000 838.8858857395
10500.0000000000 825.2154152770
10600.0000000000 816.6779540016
10700.0000000000 847.4268003383
10800.0000000000 819.6082894473
10900.0000000000 858.4570883621
11000.0000000000 890.7783155165
11100.0000000000 878.5210655615
11200.0000000000 887.2508660769
11300.0000000000 874.8691203679
11400.0000000000 828.8742905814
11500.0000000000 864.2070231113
11600.0000000000 896.1959461162
11700.0000000000 903.4413166562
11800.0000000000 893.8460324922
11900.0000000000 898.0153012455
12000.0000000000 902.1306402462
12100.0000000000 885.4262623727
12200.0000000000 872.2911922062
12300.0000000000 864.7031433171
12400.0000000000 817.4296476803
12500.0000000000 814.2212295502
12600.0000000000 814.1160809837
12700.0000000000 805.5154001751
12800.0000000000 830.6976942864
12900.0000000000 841.3037167022
13000.0000000000 846.7404598474
13100.0000000000 837.5876662097
13200.0000000000 840.8155674530
13300.0000000000 841.9497381687
13400.0000000000 826.3575152265
13500.0000000000 816.4622285549
13600.0000000000 805.7555648677
13700.0000000000 746.5018994861
13800.0000000000 771.6373607795
13900.0000000000 785.1421667557
14000.0000000000 792.7742913071
14100.0000000000 813.4000413994
14200.0000000000 831.0440683075
14300.0000000000 820.4953431278
14400.0000000000 815.5499811307
14500.0000000000 806.3182484831
14600.0000000000 812.2450729363
14700.0000000000 843.2025535518
14800.0000000000 864.6070443532
14900.0000000000 853.5325087829
15000.0000000000 853.8996123079
15100.0000000000 866.0727461100
15200.0000000000 873.1207642762
15300.0000000000 864.5271518369
15400.0000000000 861.8070819781
15500.0000000000 865.7048069833
15600.0000000000 839.5047178385
15700.0000000000 840.9575469310
15800.0000000000 828.2200566100
15900.0000000000 833.4134787254
16000.0000000000 859.4423284845
16100.0000000000 870.0421013543
16200.0000000000 866.2701379527
16300.0000000000 859.1289170679
16400.0000000000 857.8768088358
16500.0000000000 857.4823364711
16600.0000000000 877.4472926194
16700.0000000000 889.7953737042
16800.0000000000 887.2265995047
16900.0000000000 870.7205061448
17000.0000000000 870.5815634153
17100.0000000000 853.0485746964
17200.0000000000 869.5119834521
17300.0000000000 895.1590065282
17400.0000000000 898.6034398426
17500.0000000000 890.1274132221
17600.0000000000 900.4598594081
17700.0000000000 911.8230510489
17800.0000000000 896.6595680033
17900.0000000000 897.0421279751
18000.0000000000 902.8170407187
18100.0000000000 888.5945287408
18200.0000000000 882.5627454687
18300.0000000000 891.5235221004
18400.0000000000 882.0151697090
18500.0000000000 867.9437381093
18600.0000000000 870.6590384608
18700.0000000000 856.8882302325
18800.0000000000 829.3802346784
18900.0000000000 845.3311113300
19000.0000000000 847.0462322519
19100.0000000000 835.0311669630
19200.0000000000 826.3976928467
19300.0000000000 822.5502173631
19400.0000000000 795.6260783235
19500.0000000000 788.5625100247
19600.0000000000 790.2994450436
19700.0000000000 773.7675901948
19800.0000000000 772.6918940931
19900.0000000000 783.4138799590
20000.0000000000 775.8843641083
20100.0000000000 770.4423347447
20200.0000000000 769.1690498329
20300.0000000000 772.7400920119
20400.0000000000 773.0441522188
20500.0000000000 784.2454902484
20600.0000000000 786.0870504995
20700.0000000000 767.1591029251
20800.0000000000 768.8033287264
20900.0000000000 758.8774493276
21000.0000000000 757.1334934776
21100.0000000000 778.7115385904
21200.0000000000 789.3745555343
21300.0000000000 784.4738232004
21400.0000000000 785.6465295522
21500.0000000000 789.8547237297
21600.0000000000 789.9906590715
21700.0000000000 804.3219296338
21800.0000000000 815.0247114540
21900.0000000000 817.9505580191
22000.0000000000 810.0528059265
22100.0000000000 809.7318934187
22200.0000000000 798.9382027754
22300.0000000000 813.2348505418
22400.0000000000 833.2378891761
22500.0000000000 837.2146993916
22600.0000000000 830.1855439355
22700.0000000000 838.8832904835
22800.0000000000 849.0091371981
22900.0000000000 837.9149720292
23000.0000000000 837.1996128877
23100.0000000000 840.7677324189
23200.0000000000 826.7228299294
23300.0000000000 821.5029970218
23400.0000000000 829.3389757959
23500.0000000000 821.2193726335
23600.0000000000 811.4297186293
23700.0000000000 816.1810377476
23800.0000000000 808.6806934633
23900.0000000000 792.3096165071
24000.0000000000 803.6424172938
24100.0000000000 806.3691874414
24200.0000000000 799.8185326012
24300.0000000000 794.7503053773
24400.0000000000 788.9869885101
24500.0000000000 762.7767476584
24600.0000000000 763.3289809969
24700.0000000000 758.5433096794
24800.0000000000 746.7247397646
24900.0000000000 752.6858150647
25000.0000000000 765.5164641165
25100.0000000000 768.0282550731
25200.0000000000 763.5106683310
25300.0000000000 767.2686397616
25400.0000000000 765.4499861804
25500.0000000000 766.7772537281
25600.0000000000 774.2590211360
25700.0000000000 776.1903508771
25800.0000000000 761.1034043434
25900.0000000000 762.2631137089
26000.0000000000 754.5590359483
26100.0000000000 753.8668561135
26200.0000000000 770.0900930199
26300.0000000000 776.0517239649
26400.0000000000 770.7158706623
26500.0000000000 774.3161441311
