0 4.4464857153
1 3.8146719633
2 3.5505788882
3 3.3817436011
4 3.2031006298
5 3.0686192930
6 2.9754839998
7 2.8730955791
8 2.7974087871
9 2.7160795947
10 2.6437131364
11 2.5868155800
12 2.5232869234
13 2.4695854001
14 2.4191306722
15 2.3692329542
16 2.3243539797
17 2.2800504196
18 2.2431844209
19 2.2037825834
20 2.1634395775
21 2.1310348114
22 2.0967345975
23 2.0663993801
24 2.0332973561
25 2.0039981559
26 1.9759938984
27 1.9488612691
28 1.9199340599
29 1.8970918928
30 1.8691431973
31 1.8481638077
32 1.8237054633
33 1.8013848629
34 1.7786044533
35 1.7582889248
36 1.7391372684
37 1.7188333626
38 1.6976738153
39 1.6813831902
40 1.6624283196
41 1.6447475825
42 1.6281848944
43 1.6096325342
44 1.5941242620
45 1.5785338212
46 1.5611141795
47 1.5467555859
48 1.5317712760
49 1.5169196434
50 1.5033213092
51 1.4899962021
52 1.4768650850
53 1.4616963796
54 1.4490973579
55 1.4368621796
56 1.4233855971
57 1.4114354738
58 1.3990911076
59 1.3881692219
60 1.3773154105
61 1.3651166868
62 1.3532564220
63 1.3435554687
64 1.3312943606
65 1.3213626214
66 1.3117762152
67 1.3001961784
68 1.2914999550
69 1.2816838797
70 1.2708161641
71 1.2630937168
72 1.2517679798
73 1.2431515739
74 1.2351997038
75 1.2263636416
76 1.2175984159
77 1.2093277787
78 1.2013824241
79 1.1936980475
80 1.1834878244
81 1.1753215200
82 1.1703147028
83 1.1600984408
84 1.1534544387
85 1.1470503810
86 1.1398044648
87 1.1323365486
88 1.1247992559
89 1.1178213482
90 1.1126077398
91 1.1040566404
92 1.0969600576
93 1.0927113185
94 1.0858503298
95 1.0778559138
96 1.0738376651
97 1.0675765607
98 1.0609556666
99 1.0548189981
100 1.0484703741
101 1.0439400171
102 1.0389590176
103 1.0323344745
104 1.0278851411
105 1.0227908806
106 1.0170127162
107 1.0125984427
108 1.0087609723
109 1.0033608817
110 0.9974958049
111 0.9927814813
112 0.9887805760
113 0.9842396601
114 0.9790607497
115 0.9749869267
116 0.9711379561
117 0.9671568673
118 0.9626010044
119 0.9591726598
120 0.9556069597
121 0.9514148914
122 0.9474507701
123 0.9436757491
124 0.9396098324
125 0.9367330497
126 0.9323687083
127 0.9304245521
128 0.9275044496
129 0.9228938595
130 0.9195027224
131 0.9166317275
132 0.9147191759
133 0.9113716133
134 0.9085903900
135 0.9054259260
136 0.9025222408
137 0.9003409967
138 0.8956906109
139 0.8945339472
140 0.8918400259
141 0.8900045255
142 0.8871089565
143 0.8842155088
144 0.8818513078
145 0.8809630717
146 0.8776010437
147 0.8752160706
148 0.8753011557
149 0.8720559610
150 0.8684059751
151 0.8690800030
152 0.8675195425
153 0.8654560898
154 0.8630105699
155 0.8609056357
156 0.8612060133
157 0.8592597615
158 0.8568457994
159 0.8574312327
160 0.8554824434
161 0.8530388329
162 0.8540028336
163 0.8525582778
164 0.8510019713
165 0.8509116554
166 0.8514227821
167 0.8496147650
168 0.8489663664
169 0.8488792765
170 0.8486376588
171 0.8479120308
172 0.8477231368
173 0.8480622447
174 0.8483119015
175 0.8490181254
176 0.8481276243
177 0.8483691024
178 0.8502978603
179 0.8496195301
180 0.8499415948
181 0.8501627779
182 0.8512294079
183 0.8540506333
184 0.8523136237
185 0.8531791550
186 0.8552221149
187 0.8553365027
188 0.8560835800
189 0.8569908087
190 0.8576648529
191 0.8581032290
192 0.8591253159
193 0.8607162798
194 0.8600091020
195 0.8618103287
196 0.8626377366
197 0.8639468691
198 0.8646384903
199 0.8680376648
200 0.8684707285
201 0.8693870986
202 0.8729535753
203 0.8753364055
204 0.8768874176
205 0.8779916829
206 0.8808000850
207 0.8831025754
208 0.8849447289
209 0.8876424277
210 0.8906813899
211 0.8916273105
212 0.8952227191
213 0.8998292917
214 0.9006961210
215 0.9039919235
216 0.9086160819
217 0.9116394080
218 0.9149353805
219 0.9199055506
220 0.9238022137
221 0.9286513768
222 0.9334453483
223 0.9384035652
224 0.9431378610
225 0.9463575422
226 0.9506897995
227 0.9556519719
228 0.9593624554
229 0.9623729075
230 0.9661499399
231 0.9704861840
232 0.9745971695
233 0.9774430931
234 0.9799847809
235 0.9849580689
236 0.9894292437
237 0.9932289333
238 0.9964624300
239 1.0000917763
240 1.0047555654
241 1.0110787377
242 1.0170951189
243 1.0192318862
244 1.0248191832
245 1.0306538873
246 1.0335877644
247 1.0399813897
248 1.0462345253
