0 1.0000000000
1 0.9999638164
2 0.9998376296
3 0.9996214512
4 0.9993153015
5 0.9989192099
6 0.9984332147
7 0.9978573634
8 0.9971917124
9 0.9964363270
10 0.9955912814
11 0.9946566590
12 0.9936325517
13 0.9925190606
14 0.9913162959
15 0.9900243765
16 0.9886434302
17 0.9871735937
18 0.9856150126
19 0.9839678411
20 0.9822322427
21 0.9804083895
22 0.9784964621
23 0.9764966504
24 0.9744091526
25 0.9722341759
26 0.9699719361
27 0.9676226578
28 0.9651865742
29 0.9626639271
30 0.9600549670
31 0.9573599529
32 0.9545791524
33 0.9517128416
34 0.9487613053
35 0.9457248365
36 0.9426037367
37 0.9393983158
38 0.9361088921
39 0.9327357924
40 0.9292793514
41 0.9257399125
42 0.9221178271
43 0.9184134547
44 0.9146271631
45 0.9107593282
46 0.9068103339
47 0.9027805722
48 0.8986704431
49 0.8944803543
50 0.8902107217
51 0.8858619688
52 0.8814345271
53 0.8769288357
54 0.8723453415
55 0.8676844989
56 0.8629467702
57 0.8581326251
58 0.8532425407
59 0.8482770017
60 0.8432365001
61 0.8381215355
62 0.8329326144
63 0.8276702509
64 0.8223349661
65 0.8169272882
66 0.8114477526
67 0.8058969017
68 0.8002752848
69 0.7945834580
70 0.7888219845
71 0.7829914340
72 0.7770923832
73 0.7711254151
74 0.7650911197
75 0.7589900931
76 0.7528229382
77 0.7465902641
78 0.7402926864
79 0.7339308267
80 0.7275053132
81 0.7210167798
82 0.7144658669
83 0.7078532205
84 0.7011794929
85 0.6944453418
86 0.6876514311
87 0.6807984302
88 0.6738870143
89 0.6669178640
90 0.6598916655
91 0.6528091104
92 0.6456708957
93 0.6384777237
94 0.6312303018
95 0.6239293426
96 0.6165755638
97 0.6091696879
98 0.6017124425
99 0.5942045600
100 0.5866467775
101 0.5790398368
102 0.5713844842
103 0.5636814706
104 0.5559315514
105 0.5481354862
106 0.5402940391
107 0.5324079782
108 0.5244780759
109 0.5165051083
110 0.5084898558
111 0.5004331025
112 0.4923356364
113 0.4841982491
114 0.4760217359
115 0.4678068957
116 0.4595545307
117 0.4512654465
118 0.4429404522
119 0.4345803598
120 0.4261859848
121 0.4177581454
122 0.4092976630
123 0.4008053617
124 0.3922820684
125 0.3837286128
126 0.3751458272
127 0.3665345464
128 0.3578956075
129 0.3492298503
130 0.3405381165
131 0.3318212503
132 0.3230800978
133 0.3143155072
134 0.3055283286
135 0.2967194139
136 0.2878896169
137 0.2790397928
138 0.2701707987
139 0.2612834929
140 0.2523787354
141 0.2434573871
142 0.2345203106
143 0.2255683694
144 0.2166024280
145 0.2076233519
146 0.1986320077
147 0.1896292624
148 0.1806159841
149 0.1715930413
150 0.1625613031
151 0.1535216389
152 0.1444749187
153 0.1354220125
154 0.1263637908
155 0.1173011238
156 0.1082348822
157 0.0991659363
158 0.0900951561
159 0.0810234117
160 0.0719515727
161 0.0628805081
162 0.0538110868
163 0.0447441767
164 0.0356806452
165 0.0266213590
166 0.0175671837
167 0.0085189844
168 -0.0005223754
169 -0.0095560328
170 -0.0185811264
171 -0.0275967959
172 -0.0366021825
173 -0.0455964288
174 -0.0545786789
175 -0.0635480785
176 -0.0725037752
177 -0.0814449179
178 -0.0903706579
179 -0.0992801482
180 -0.1081725438
181 -0.1170470018
182 -0.1259026816
183 -0.1347387449
184 -0.1435543555
185 -0.1523486800
186 -0.1611208871
187 -0.1698701485
188 -0.1785956382
189 -0.1872965333
190 -0.1959720135
191 -0.2046212613
192 -0.2132434626
193 -0.2218378061
194 -0.2304034835
195 -0.2389396900
196 -0.2474456240
197 -0.2559204873
198 -0.2643634850
199 -0.2727738258
200 -0.2811507222
201 -0.2894933900
202 -0.2978010491
203 -0.3060729230
204 -0.3143082391
205 -0.3225062289
206 -0.3306661277
207 -0.3387871752
208 -0.3468686151
209 -0.3549096954
210 -0.3629096684
211 -0.3708677908
212 -0.3787833237
213 -0.3866555328
214 -0.3944836885
215 -0.4022670656
216 -0.4100049438
217 -0.4176966076
218 -0.4253413466
219 -0.4329384548
220 -0.4404872312
221 -0.4479869803
222 -0.4554370114
223 -0.4628366394
224 -0.4701851839
225 -0.4774819701
226 -0.4847263286
227 -0.4919175953
228 -0.4990551117
229 -0.5061382247
230 -0.5131662870
231 -0.5201386566
232 -0.5270546978
233 -0.5339137803
234 -0.5407152797
235 -0.5474585775
236 -0.5541430611
237 -0.5607681240
238 -0.5673331658
239 -0.5738375920
240 -0.5802808145
241 -0.5866622512
242 -0.5929813265
243 -0.5992374709
244 -0.6054301214
245 -0.6115587215
246 -0.6176227208
247 -0.6236215759
248 -0.6295547497
249 -0.6354217117
250 -0.6412219380
251 -0.6469549117
252 -0.6526201223
253 -0.6582170663
254 -0.6637452471
255 -0.6692041745
256 -0.6745933660
257 -0.6799123452
258 -0.6851606435
259 -0.6903377987
260 -0.6954433563
261 -0.7004768682
262 -0.7054378940
263 -0.7103260004
264 -0.7151407611
265 -0.7198817572
266 -0.7245485773
267 -0.7291408168
268 -0.7336580792
269 -0.7380999749
270 -0.7424661218
271 -0.7467561455
272 -0.7509696788
273 -0.7551063622
274 -0.7591658437
275 -0.7631477789
276 -0.7670518310
277 -0.7708776709
278 -0.7746249770
279 -0.7782934357
280 -0.7818827407
281 -0.7853925938
282 -0.7888227045
283 -0.7921727898
284 -0.7954425750
285 -0.7986317927
286 -0.8017401837
287 -0.8047674966
288 -0.8077134878
289 -0.8105779218
290 -0.8133605708
291 -0.8160612151
292 -0.8186796428
293 -0.8212156502
294 -0.8236690414
295 -0.8260396285
296 -0.8283272318
297 -0.8305316794
298 -0.8326528076
299 -0.8346904607
300 -0.8366444910
301 -0.8385147590
302 -0.8403011331
303 -0.8420034899
304 -0.8436217141
305 -0.8451556985
306 -0.8466053440
307 -0.8479705595
308 -0.8492512621
309 -0.8504473771
310 -0.8515588377
311 -0.8525855855
312 -0.8535275700
313 -0.8543847490
314 -0.8551570882
315 -0.8558445615
316 -0.8564471512
317 -0.8569648472
318 -0.8573976480
319 -0.8577455600
320 -0.8580085976
321 -0.8581867834
322 -0.8582801483
323 -0.8582887308
324 -0.8582125781
325 -0.8580517448
326 -0.8578062945
327 -0.8574762980
328 -0.8570618338
329 -0.8565629897
330 -0.8559798607
331 -0.8553125496
332 -0.8545611678
333 -0.8537258347
334 -0.8528066767
335 -0.8518038291
336 -0.8507174350
337 -0.8495476452
338 -0.8482946185
339 -0.8469585215
340 -0.8455395288
341 -0.8440378225
342 -0.8424535930
343 -0.8407870382
344 -0.8390383638
345 -0.8372077834
346 -0.8352955181
347 -0.8333017969
348 -0.8312268563
349 -0.8290709407
350 -0.8268343020
351 -0.8245171996
352 -0.8221199006
353 -0.8196426797
354 -0.8170858189
355 -0.8144496080
356 -0.8117343439
357 -0.8089403313
358 -0.8060678821
359 -0.8031173155
360 -0.8000889581
361 -0.7969831440
362 -0.7938002143
363 -0.7905405174
364 -0.7872044090
365 -0.7837922518
366 -0.7803044158
367 -0.7767412779
368 -0.7731032223
369 -0.7693906400
370 -0.7656039290
371 -0.7617434944
372 -0.7578097479
373 -0.7538031084
374 -0.7497240014
375 -0.7455728591
376 -0.7413501207
377 -0.7370562318
378 -0.7326916448
379 -0.7282568187
380 -0.7237522189
381 -0.7191783176
382 -0.7145355932
383 -0.7098245306
384 -0.7050456212
385 -0.7001993623
386 -0.6952862580
387 -0.6903068183
388 -0.6852615595
389 -0.6801510039
390 -0.6749756798
391 -0.6697361219
392 -0.6644328710
393 -0.6590664732
394 -0.6536374807
395 -0.6481464516
396 -0.6425939497
397 -0.6369805444
398 -0.6313068110
399 -0.6255733302
400 -0.6197806883
401 -0.6139294771
402 -0.6080202938
403 -0.6020537410
404 -0.5960304266
405 -0.5899509638
406 -0.5838159709
407 -0.5776260715
408 -0.5713818941
409 -0.5650840722
410 -0.5587332445
411 -0.5523300544
412 -0.5458751501
413 -0.5393691848
414 -0.5328128163
415 -0.5262067069
416 -0.5195515236
417 -0.5128479381
418 -0.5060966263
419 -0.4992982687
420 -0.4924535499
421 -0.4855631590
422 -0.4786277891
423 -0.4716481376
424 -0.4646249060
425 -0.4575587996
426 -0.4504505278
427 -0.4433008039
428 -0.4361103447
429 -0.4288798712
430 -0.4216101078
431 -0.4143017825
432 -0.4069556268
433 -0.3995723759
434 -0.3921527679
435 -0.3846975448
436 -0.3772074515
437 -0.3696832362
438 -0.3621256501
439 -0.3545354476
440 -0.3469133859
441 -0.3392602252
442 -0.3315767285
443 -0.3238636616
444 -0.3161217929
445 -0.3083518934
446 -0.3005547367
447 -0.2927310989
448 -0.2848817584
449 -0.2770074958
450 -0.2691090942
451 -0.2611873387
452 -0.2532430166
453 -0.2452769171
454 -0.2372898313
455 -0.2292825523
456 -0.2212558750
457 -0.2132105960
458 -0.2051475133
459 -0.1970674269
460 -0.1889711379
461 -0.1808594490
462 -0.1727331642
463 -0.1645930888
464 -0.1564400293
465 -0.1482747931
466 -0.1400981890
467 -0.1319110264
468 -0.1237141157
469 -0.1155082683
470 -0.1072942959
471 -0.0990730113
472 -0.0908452276
473 -0.0826117584
474 -0.0743734179
475 -0.0661310203
476 -0.0578853804
477 -0.0496373131
478 -0.0413876333
479 -0.0331371559
480 -0.0248866959
481 -0.0166370680
482 -0.0083890870
483 -0.0001435670
484 0.0080986780
485 0.0163368345
486 0.0245700894
487 0.0327976305
488 0.0410186460
489 0.0492323249
490 0.0574378571
491 0.0656344334
492 0.0738212455
493 0.0819974863
494 0.0901623496
495 0.0983150307
496 0.1064547260
497 0.1145806334
498 0.1226919521
499 0.1307878829
500 0.1388676283
