0 4.4198872652
1 2.8608425667
2 2.2954594886
3 1.9541763671
4 1.7129185668
5 1.5329435588
6 1.3998537992
7 1.2837840308
8 1.1917948884
9 1.1177125185
10 1.0551818122
11 0.9992667089
12 0.9502550970
13 0.9051039104
14 0.8683255738
15 0.8384069435
16 0.8045707103
17 0.7761192925
18 0.7487987897
19 0.7256220729
20 0.6985624287
21 0.6753723503
22 0.6531408517
23 0.6390890529
24 0.6262423907
25 0.6208053097
26 0.6161632874
27 0.6177471609
28 0.6223304387
29 0.6314785707
30 0.6466452771
31 0.6629448234
32 0.6861995098
33 0.7114847702
34 0.7414152494
35 0.7711013323
36 0.8014209555
37 0.8199523992
38 0.7864694971
39 0.7346573930
40 0.6932840728
41 0.6622817514
42 0.6396160270
43 0.6258749621
44 0.6184175095
45 0.6149498256
46 0.6201046472
47 0.6253352207
48 0.6207258063
49 0.6134618904
50 0.6064903170
51 0.5991400402
52 0.5973824601
53 0.5987308897
54 0.6013260428
55 0.5979121820
56 0.5930497871
57 0.5854206578
58 0.5808330000
59 0.5755358661
60 0.5673073459
61 0.5562546361
62 0.5429196191
63 0.5300835009
64 0.5202112077
65 0.5096542092
66 0.5011162253
67 0.4941816507
68 0.4881259695
69 0.4851818150
70 0.4815707231
71 0.4773535259
72 0.4702682541
73 0.4634888190
74 0.4556122325
75 0.4495645514
76 0.4440030606
77 0.4390105138
78 0.4348272488
79 0.4310155706
80 0.4262911918
81 0.4238408343
82 0.4173513712
83 0.4093960071
84 0.4041855987
85 0.4000882399
86 0.3941423202
87 0.3851951291
88 0.3776871415
89 0.3685426507
90 0.3571675954
91 0.3492542677
92 0.3423547126
93 0.3384670358
94 0.3358569460
95 0.3336515282
96 0.3333720179
97 0.3293052882
98 0.3225647938
99 0.3144414822
100 0.3093013846
101 0.3039825708
102 0.2973079562
103 0.2952189215
104 0.2931109106
105 0.2935785009
106 0.2958667353
107 0.2959348218
108 0.2969715324
109 0.2980678110
110 0.2964467650
111 0.2973001594
112 0.2920934629
113 0.2892809852
114 0.2866366326
115 0.2854007207
116 0.2866712033
117 0.2893415735
118 0.2916427731
119 0.2908107255
120 0.2917430496
121 0.2912851709
122 0.2924083974
123 0.2942988689
124 0.2957192428
125 0.2936006095
126 0.2924385517
127 0.2886819301
128 0.2868092546
129 0.2883598224
130 0.2913509193
131 0.2913068930
132 0.2921851957
133 0.2945139277
134 0.2902474446
135 0.2814379517
136 0.2706189876
137 0.2623575597
138 0.2557832808
139 0.2494786395
140 0.2450849029
141 0.2388876306
142 0.2362972751
143 0.2315080093
144 0.2214983915
145 0.2139977597
146 0.2074210646
147 0.2021429340
148 0.1971541031
149 0.1922258792
150 0.1881875816
151 0.1848422309
152 0.1819003645
153 0.1795641619
154 0.1787613650
155 0.1768043515
156 0.1792132659
157 0.1789815102
158 0.1779150532
159 0.1785087681
160 0.1801440594
161 0.1813288000
162 0.1816913377
163 0.1815828357
164 0.1845537098
165 0.1880707843
166 0.1895983784
167 0.1897424521
