0 1.0000000000
1 0.9983836222
2 0.9935498769
3 0.9855795315
4 0.9745942611
5 0.9607452519
6 0.9442035745
7 0.9251521324
8 0.9037788082
9 0.8802707772
10 0.8548099532
11 0.8275696534
12 0.7987125237
13 0.7683897210
14 0.7367413735
15 0.7038982683
16 0.6699844396
17 0.6351200993
18 0.5994243667
19 0.5630177736
20 0.5260246250
21 0.4885743881
22 0.4508007820
23 0.4128389142
24 0.3748218559
25 0.3368776316
26 0.2991267881
27 0.2616805568
28 0.2246397490
29 0.1880943280
30 0.1521236285
31 0.1167971044
32 0.0821753071
33 0.0483110033
34 0.0152505283
35 -0.0169645844
36 -0.0482960095
37 -0.0787077681
38 -0.1081663697
39 -0.1366415274
40 -0.1641069166
41 -0.1905407840
42 -0.2159263773
43 -0.2402521028
44 -0.2635114150
45 -0.2857024867
46 -0.3068275491
47 -0.3268919701
48 -0.3459030367
49 -0.3638685945
50 -0.3807956732
51 -0.3966893667
52 -0.4115521586
53 -0.4253836385
54 -0.4381804297
55 -0.4499362593
56 -0.4606422098
57 -0.4702871701
58 -0.4788584339
59 -0.4863423750
60 -0.4927251397
61 -0.4979933016
62 -0.5021344432
63 -0.5051376434
64 -0.5069938783
65 -0.5076963613
66 -0.5072408699
67 -0.5056260861
68 -0.5028539474
69 -0.4989299877
70 -0.4938636458
71 -0.4876685164
72 -0.4803625041
73 -0.4719678554
74 -0.4625110647
75 -0.4520226576
76 -0.4405368844
77 -0.4280913247
78 -0.4147264033
79 -0.4004848164
80 -0.3854108789
81 -0.3695498776
82 -0.3529475359
83 -0.3356496517
84 -0.3177019118
85 -0.2991498639
86 -0.2800389796
87 -0.2604147502
88 -0.2403228688
89 -0.2198095392
90 -0.1989218424
91 -0.1777080610
92 -0.1562179037
93 -0.1345026174
94 -0.1126149703
95 -0.0906090969
96 -0.0685402630
97 -0.0464646408
98 -0.0244390995
99 -0.0025209357
100 0.0192324383
101 0.0407637215
102 0.0620158324
103 0.0829319785
104 0.1034557943
105 0.1235316265
106 0.1431049584
107 0.1621228532
108 0.1805342647
109 0.1982901909
110 0.2153437376
111 0.2316501660
112 0.2471668738
113 0.2618532580
114 0.2756705320
115 0.2885816912
116 0.3005516942
117 0.3115477750
118 0.3215397208
119 0.3305000596
120 0.3384042361
121 0.3452307488
122 0.3509612577
123 0.3555807063
124 0.3590774622
125 0.3614434552
126 0.3626742500
127 0.3627690408
128 0.3617306220
129 0.3595654405
130 0.3562837246
131 0.3518996595
132 0.3464315106
133 0.3399015873
134 0.3323361457
135 0.3237653574
136 0.3142233413
137 0.3037481075
138 0.2923812704
139 0.2801676846
140 0.2671553066
141 0.2533954104
142 0.2389430410
143 0.2238574884
144 0.2082026036
145 0.1920466806
146 0.1754617247
147 0.1585222365
148 0.1413038293
149 0.1238819268
150 0.1063306190
151 0.0887216721
152 0.0711237381
153 0.0536017330
154 0.0362163251
155 0.0190235555
156 0.0020746230
157 -0.0145841338
158 -0.0309110394
159 -0.0468686707
160 -0.0624233159
161 -0.0775444184
162 -0.0922040718
163 -0.1063766242
164 -0.1200383592
165 -0.1331673209
166 -0.1457431936
167 -0.1577472551
168 -0.1691623700
169 -0.1799729995
170 -0.1901652336
171 -0.1997268182
172 -0.2086471405
173 -0.2169171494
174 -0.2245292424
175 -0.2314771660
176 -0.2377559127
177 -0.2433615969
178 -0.2482912944
179 -0.2525428761
180 -0.2561149216
181 -0.2590067383
182 -0.2612184179
183 -0.2627508937
184 -0.2636060200
185 -0.2637866956
186 -0.2632970180
187 -0.2621424333
188 -0.2603298246
189 -0.2578675180
190 -0.2547652153
191 -0.2510338513
192 -0.2466853792
193 -0.2417325418
194 -0.2361887550
195 -0.2300682122
196 -0.2233861887
197 -0.2161594253
198 -0.2084064503
199 -0.2001477925
200 -0.1914061188
201 -0.1822063383
202 -0.1725756553
203 -0.1625435480
204 -0.1521416789
205 -0.1414037255
206 -0.1303651335
207 -0.1190627931
208 -0.1075346270
209 -0.0958190966
210 -0.0839547161
211 -0.0719796703
212 -0.0599315403
213 -0.0478471238
214 -0.0357623792
215 -0.0237124912
216 -0.0117320396
217 0.0001447891
218 0.0118840059
219 0.0234516508
220 0.0348136701
221 0.0459359290
222 0.0567844240
223 0.0673256503
224 0.0775270704
225 0.0873577100
226 0.0967888560
227 0.1057947383
228 0.1143530282
229 0.1224450400
230 0.1300556338
