10.0000000000 -243.1352149633
20.0000000000 -370.8098245075
30.0000000000 19.1302704149
40.0000000000 263.1662499847
50.0000000000 377.4374026120
60.0000000000 440.7694172249
70.0000000000 475.4246562834
80.0000000000 501.4160812446
90.0000000000 521.6316506025
100.0000000000 537.8041067262
110.0000000000 551.0361050978
120.0000000000 562.0627582519
130.0000000000 571.3930069368
140.0000000000 579.3903720136
150.0000000000 586.3214138101
160.0000000000 592.3860651142
170.0000000000 597.7372235202
180.0000000000 602.4938147519
190.0000000000 606.7497105096
200.0000000000 610.5800085563
210.0000000000 614.0455073667
220.0000000000 617.1959611206
230.0000000000 620.0724662402
240.0000000000 622.7092559711
250.0000000000 625.1350943506
260.0000000000 627.3743252132
270.0000000000 629.4469798725
280.0000000000 631.3721860029
290.0000000000 633.1654864884
300.0000000000 634.8399190909
310.0000000000 636.4056945104
320.0000000000 637.8739087659
330.0000000000 639.2502742722
340.0000000000 640.5435595153
350.0000000000 641.7611636434
360.0000000000 642.9157081345
370.0000000000 644.0146812935
380.0000000000 645.0669972113
390.0000000000 646.0664045715
400.0000000000 646.9988374844
410.0000000000 647.8516435950
420.0000000000 648.6346634484
430.0000000000 649.3920384160
440.0000000000 650.1931273073
450.0000000000 651.0784743754
460.0000000000 651.9977554282
470.0000000000 652.7797618461
480.0000000000 653.2172123809
490.0000000000 653.2412215762
500.0000000000 653.1159022916
510.0000000000 649.2499883880
520.0000000000 631.9397256989
530.0000000000 625.6043764729
540.0000000000 632.3074091246
550.0000000000 625.7774363100
560.0000000000 606.4340568101
570.0000000000 610.7844650489
580.0000000000 613.4554760584
590.0000000000 607.6394108330
600.0000000000 603.2877996640
610.0000000000 600.3153248560
620.0000000000 583.4750068309
630.0000000000 579.4451346446
640.0000000000 587.3442004710
650.0000000000 570.7418266623
660.0000000000 566.7538965371
670.0000000000 572.7089155317
680.0000000000 563.3873849188
690.0000000000 572.9054358436
700.0000000000 556.5703845274
710.0000000000 554.2526698990
720.0000000000 545.2897496002
730.0000000000 532.5774751479
740.0000000000 529.4853962936
750.0000000000 518.9166813369
760.0000000000 513.9591943152
770.0000000000 497.8357449751
780.0000000000 495.6890477711
790.0000000000 493.7323141154
800.0000000000 490.4433706884
810.0000000000 481.5698370227
820.0000000000 479.3649407284
830.0000000000 468.5381284549
840.0000000000 467.6271299759
850.0000000000 461.8044830923
860.0000000000 449.1058964583
870.0000000000 448.6340095858
880.0000000000 428.7514818106
890.0000000000 426.3023338105
900.0000000000 444.8884706779
910.0000000000 446.5820614115
920.0000000000 446.6384027784
930.0000000000 440.7034941974
940.0000000000 439.9618233585
950.0000000000 436.5676160987
960.0000000000 432.6194470516
970.0000000000 430.0629396315
980.0000000000 426.7228860795
990.0000000000 421.7173462820
1000.0000000000 420.7578128895
1010.0000000000 427.9644138452
1020.0000000000 435.7810647708
1030.0000000000 455.1164435389
1040.0000000000 444.9908686925
1050.0000000000 450.8548867183
1060.0000000000 444.1256158059
1070.0000000000 442.9749213069
1080.0000000000 442.8434436002
1090.0000000000 438.6590534710
1100.0000000000 428.7597117512
1110.0000000000 429.7629107810
1120.0000000000 426.1868138766
1130.0000000000 420.4941812137
1140.0000000000 424.5666642044
1150.0000000000 411.7193143790
1160.0000000000 414.9173697489
1170.0000000000 415.8893716690
1180.0000000000 414.4686054212
1190.0000000000 412.2412577062
1200.0000000000 409.8730751331
1210.0000000000 407.4043979054
1220.0000000000 408.6256339185
1230.0000000000 414.8638355035
1240.0000000000 425.3373944453
1250.0000000000 431.1759012041
1260.0000000000 424.8384932302
1270.0000000000 424.5001576280
1280.0000000000 419.7920479548
1290.0000000000 416.2517035048
1300.0000000000 415.6850230853
1310.0000000000 410.8578379754
1320.0000000000 412.5209028200
1330.0000000000 417.4193957841
1340.0000000000 426.4219986411
1350.0000000000 433.0016314418
1360.0000000000 421.9354196333
1370.0000000000 421.5609270096
1380.0000000000 423.5782366818
1390.0000000000 420.5857119413
1400.0000000000 419.5986746654
1410.0000000000 417.8115737600
1420.0000000000 416.5811464579
1430.0000000000 411.2655660664
1440.0000000000 407.6834808445
1450.0000000000 406.3537790845
1460.0000000000 403.5181754713
1470.0000000000 407.8186615349
1480.0000000000 405.6238334031
1490.0000000000 397.7806663546
1500.0000000000 393.5808510975
1510.0000000000 398.4923831009
1520.0000000000 402.1698735378
1530.0000000000 400.9127073449
1540.0000000000 396.2022500595
1550.0000000000 396.7372122297
1560.0000000000 395.0087318609
1570.0000000000 391.9307420293
1580.0000000000 391.1642089023
1590.0000000000 389.7681768567
1600.0000000000 392.1429211248
1610.0000000000 395.1029207591
1620.0000000000 391.9683509952
1630.0000000000 388.7501045536
1640.0000000000 391.6960828172
1650.0000000000 386.8644937911
1660.0000000000 386.0100698287
1670.0000000000 384.7915239851
1680.0000000000 381.8335620962
1690.0000000000 380.9066861267
1700.0000000000 378.2465608064
1710.0000000000 377.1180593769
1720.0000000000 373.9066528698
1730.0000000000 371.9710563126
1740.0000000000 371.8499617157
1750.0000000000 372.7512040039
1760.0000000000 368.2226215956
1770.0000000000 368.7020148970
1780.0000000000 371.6342139910
1790.0000000000 370.0488755638
1800.0000000000 369.1365405378
1810.0000000000 367.3821005921
1820.0000000000 365.8227935071
1830.0000000000 364.5715960639
1840.0000000000 361.8979335347
1850.0000000000 360.7276746053
1860.0000000000 360.7216031896
1870.0000000000 358.7870380683
1880.0000000000 356.4957604815
1890.0000000000 353.3889147417
1900.0000000000 357.9882551406
1910.0000000000 356.2735489705
1920.0000000000 355.6522286022
1930.0000000000 354.8824065130
1940.0000000000 353.0914789471
1950.0000000000 351.1903841112
1960.0000000000 354.2933402274
1970.0000000000 354.1831515769
1980.0000000000 348.8504653269
