1.0000000000 0.6933704945
2.0000000000 0.6933025190
3.0000000000 0.6933061289
4.0000000000 0.6932456139
5.0000000000 0.6932176159
6.0000000000 0.6932001790
7.0000000000 0.6932070439
8.0000000000 0.6931995610
9.0000000000 0.6931937410
10.0000000000 0.6931709968
11.0000000000 0.6931688317
12.0000000000 0.6931670274
13.0000000000 0.6931796242
14.0000000000 0.6931773068
15.0000000000 0.6931752983
16.0000000000 0.6931706713
17.0000000000 0.6931711114
18.0000000000 0.6931634917
19.0000000000 0.6931566740
20.0000000000 0.6931505381
21.0000000000 0.6931449866
22.0000000000 0.6931399397
23.0000000000 0.6931353317
24.0000000000 0.6931311078
25.0000000000 0.6931272217
26.0000000000 0.6931236345
27.0000000000 0.6931203131
28.0000000000 0.6931172289
29.0000000000 0.6931143574
30.0000000000 0.6931116774
31.0000000000 0.6931091702
32.0000000000 0.6931068198
33.0000000000 0.6931046118
34.0000000000 0.6931025337
35.0000000000 0.6931005743
36.0000000000 0.6930987238
37.0000000000 0.6930969733
38.0000000000 0.6930953150
39.0000000000 0.6930937417
40.0000000000 0.6930922470
41.0000000000 0.6930908253
42.0000000000 0.6930894713
43.0000000000 0.6930829144
44.0000000000 0.6930792268
45.0000000000 0.6930832546
46.0000000000 0.6930797114
47.0000000000 0.6930763109
48.0000000000 0.6930754097
49.0000000000 0.6930792211
50.0000000000 0.6930805782
51.0000000000 0.6930747820
52.0000000000 0.6930711982
53.0000000000 0.6930738524
54.0000000000 0.6930746113
55.0000000000 0.6930768106
56.0000000000 0.6930791664
57.0000000000 0.6930803597
58.0000000000 0.6930820931
59.0000000000 0.6930821663
60.0000000000 0.6930827613
61.0000000000 0.6930838173
62.0000000000 0.6930860433
63.0000000000 0.6930870137
64.0000000000 0.6930892804
65.0000000000 0.6930905372
66.0000000000 0.6930908845
67.0000000000 0.6930917247
68.0000000000 0.6930947374
69.0000000000 0.6930954973
70.0000000000 0.6930968695
71.0000000000 0.6930986295
72.0000000000 0.6930993038
73.0000000000 0.6930996319
74.0000000000 0.6931002744
75.0000000000 0.6931008999
76.0000000000 0.6931015085
77.0000000000 0.6931017136
78.0000000000 0.6931068557
79.0000000000 0.6931051155
80.0000000000 0.6931017589
81.0000000000 0.6931051957
82.0000000000 0.6931047607
83.0000000000 0.6931015297
84.0000000000 0.6931048465
85.0000000000 0.6931044310
86.0000000000 0.6931013165
87.0000000000 0.6931045214
88.0000000000 0.6931041237
89.0000000000 0.6931011176
90.0000000000 0.6931042179
91.0000000000 0.6931038367
92.0000000000 0.6931009318
93.0000000000 0.6931039341
94.0000000000 0.6931035680
95.0000000000 0.6931007576
96.0000000000 0.6931036679
97.0000000000 0.6931033159
98.0000000000 0.6931005942
99.0000000000 0.6931034179
100.0000000000 0.6931030790
101.0000000000 0.6931004404
102.0000000000 0.6931031826
103.0000000000 0.6931028558
104.0000000000 0.6931002955
105.0000000000 0.6931029608
106.0000000000 0.6931026453
107.0000000000 0.6931030615
108.0000000000 0.6931034700
109.0000000000 0.6931038711
110.0000000000 0.6931042631
111.0000000000 0.6931053483
112.0000000000 0.6931053756
113.0000000000 0.6931043866
114.0000000000 0.6931054353
115.0000000000 0.6931047970
116.0000000000 0.6931027095
117.0000000000 0.6931036976
118.0000000000 0.6931043675
119.0000000000 0.6931082858
120.0000000000 0.6931068442
121.0000000000 0.6931076154
122.0000000000 0.6931079397
123.0000000000 0.6931082587
124.0000000000 0.6931081783
125.0000000000 0.6931082947
126.0000000000 0.6931079562
127.0000000000 0.6931118903
128.0000000000 0.6931136004
129.0000000000 0.6931138607
130.0000000000 0.6931141170
131.0000000000 0.6931140189
132.0000000000 0.6931133140
133.0000000000 0.6931131117
134.0000000000 0.6931138368
135.0000000000 0.6931142809
136.0000000000 0.6931145228
137.0000000000 0.6931147612
138.0000000000 0.6931149961
139.0000000000 0.6931155182
140.0000000000 0.6931144197
141.0000000000 0.6931146519
142.0000000000 0.6931148810
143.0000000000 0.6931203534
144.0000000000 0.6931192373
145.0000000000 0.6931200765
146.0000000000 0.6931202621
147.0000000000 0.6931191175
148.0000000000 0.6931193071
149.0000000000 0.6931245294
150.0000000000 0.6931234301
151.0000000000 0.6931242082
152.0000000000 0.6931243593
153.0000000000 0.6931232328
154.0000000000 0.6931233883
155.0000000000 0.6931283822
156.0000000000 0.6931273004
157.0000000000 0.6931280241
158.0000000000 0.6931281453
159.0000000000 0.6931270375
160.0000000000 0.6931271634
161.0000000000 0.6931319477
162.0000000000 0.6931308841
163.0000000000 0.6931315591
164.0000000000 0.6931316543
165.0000000000 0.6931305655
166.0000000000 0.6931306656
167.0000000000 0.6931352571
168.0000000000 0.6931342117
169.0000000000 0.6931348431
170.0000000000 0.6931349157
171.0000000000 0.6931338460
172.0000000000 0.6931339235
173.0000000000 0.6931361688
174.0000000000 0.6931356931
175.0000000000 0.6931360266
176.0000000000 0.6931364896
177.0000000000 0.6931365500
178.0000000000 0.6931366097
179.0000000000 0.6931366688
180.0000000000 0.6931367272
181.0000000000 0.6931367850
182.0000000000 0.6931368421
183.0000000000 0.6931375113
184.0000000000 0.6931378686
185.0000000000 0.6931379189
186.0000000000 0.6931369604
187.0000000000 0.6931375163
