1.0000000000 0.6931471806
2.0000000000 0.6930482393
3.0000000000 0.6931367938
4.0000000000 0.6931185432
5.0000000000 0.6931326082
6.0000000000 0.6931262648
7.0000000000 0.6931292500
8.0000000000 0.6931282863
9.0000000000 0.6931265441
10.0000000000 0.6931286078
11.0000000000 0.6931348221
12.0000000000 0.6931400009
13.0000000000 0.6931353725
14.0000000000 0.6931434912
15.0000000000 0.6924938919
16.0000000000 0.6924351443
17.0000000000 0.6924834767
18.0000000000 0.6925203434
19.0000000000 0.6925342712
20.0000000000 0.6925519788
21.0000000000 0.6925834023
22.0000000000 0.6926075581
23.0000000000 0.6926310200
24.0000000000 0.6926554975
25.0000000000 0.6926762192
26.0000000000 0.6926943331
27.0000000000 0.6926826617
28.0000000000 0.6926923881
29.0000000000 0.6927113830
30.0000000000 0.6927283978
31.0000000000 0.6927419069
32.0000000000 0.6927581978
33.0000000000 0.6927699850
34.0000000000 0.6927909144
35.0000000000 0.6927939282
36.0000000000 0.6928037404
37.0000000000 0.6928124142
38.0000000000 0.6928205819
39.0000000000 0.6928308702
40.0000000000 0.6928387780
41.0000000000 0.6928449578
42.0000000000 0.6928521526
43.0000000000 0.6928633798
44.0000000000 0.6928655615
45.0000000000 0.6928707761
46.0000000000 0.6928778057
47.0000000000 0.6928756627
48.0000000000 0.6928778170
49.0000000000 0.6928833142
50.0000000000 0.6928820226
51.0000000000 0.6928888319
52.0000000000 0.6928945897
53.0000000000 0.6928941139
54.0000000000 0.6928949407
55.0000000000 0.6929031720
56.0000000000 0.6929093192
57.0000000000 0.6929177552
58.0000000000 0.6929206635
59.0000000000 0.6929239880
60.0000000000 0.6929277049
61.0000000000 0.6929325537
62.0000000000 0.6929360154
63.0000000000 0.6929393672
64.0000000000 0.6929426142
65.0000000000 0.6929444953
66.0000000000 0.6929501304
67.0000000000 0.6929543218
68.0000000000 0.6929567860
69.0000000000 0.6929583624
70.0000000000 0.6929593109
71.0000000000 0.6929609006
72.0000000000 0.6929645293
73.0000000000 0.6929690229
74.0000000000 0.6929683173
75.0000000000 0.6929707020
76.0000000000 0.6929755323
77.0000000000 0.6929777614
78.0000000000 0.6929789024
79.0000000000 0.6929810324
80.0000000000 0.6929823826
81.0000000000 0.6929824922
82.0000000000 0.6929845006
83.0000000000 0.6929864606
84.0000000000 0.6929879033
85.0000000000 0.6929901000
86.0000000000 0.6929913117
87.0000000000 0.6929919344
88.0000000000 0.6929936986
89.0000000000 0.6929954231
90.0000000000 0.6929976188
91.0000000000 0.6929995142
92.0000000000 0.6930016663
93.0000000000 0.6930026393
94.0000000000 0.6930079588
95.0000000000 0.6930094237
96.0000000000 0.6930094694
97.0000000000 0.6930108891
98.0000000000 0.6930110566
