1.0000000000 0.6898935436
2.0000000000 0.6916899685
3.0000000000 0.6923408833
4.0000000000 0.6925506495
5.0000000000 0.6928563164
6.0000000000 0.6930788627
7.0000000000 0.6929352452
8.0000000000 0.6929563474
9.0000000000 0.6928217930
10.0000000000 0.6928650170
11.0000000000 0.6922758389
12.0000000000 0.6923836189
13.0000000000 0.6924997952
14.0000000000 0.6925500724
15.0000000000 0.6925420097
16.0000000000 0.6925725174
17.0000000000 0.6925598073
18.0000000000 0.6925924392
19.0000000000 0.6926523541
20.0000000000 0.6928329718
21.0000000000 0.6929662667
22.0000000000 0.6931981837
23.0000000000 0.6932322471
24.0000000000 0.6931938789
25.0000000000 0.6931359380
26.0000000000 0.6931494171
27.0000000000 0.6932042124
28.0000000000 0.6932446776
29.0000000000 0.6932787628
30.0000000000 0.6933164958
31.0000000000 0.6933139698
32.0000000000 0.6933216853
33.0000000000 0.6933157077
34.0000000000 0.6933325233
35.0000000000 0.6933483958
36.0000000000 0.6933554889
37.0000000000 0.6933925351
38.0000000000 0.6934176060
39.0000000000 0.6934071701
40.0000000000 0.6934057907
41.0000000000 0.6933994829
42.0000000000 0.6934108630
43.0000000000 0.6934229416
44.0000000000 0.6934344711
45.0000000000 0.6935687326
46.0000000000 0.6935595681
47.0000000000 0.6935965546
48.0000000000 0.6935406430
49.0000000000 0.6935436485
50.0000000000 0.6935377672
51.0000000000 0.6935296067
52.0000000000 0.6935294296
53.0000000000 0.6935812323
54.0000000000 0.6935281736
55.0000000000 0.6935147880
56.0000000000 0.6935082236
57.0000000000 0.6935018895
58.0000000000 0.6934957736
59.0000000000 0.6935138122
60.0000000000 0.6934622652
61.0000000000 0.6934262807
62.0000000000 0.6934284514
63.0000000000 0.6934437130
64.0000000000 0.6934209332
65.0000000000 0.6933872521
66.0000000000 0.6933766861
67.0000000000 0.6933732607
68.0000000000 0.6933699360
69.0000000000 0.6933825007
70.0000000000 0.6933838222
71.0000000000 0.6933839509
72.0000000000 0.6933862662
73.0000000000 0.6933844873
74.0000000000 0.6933809114
75.0000000000 0.6933760704
76.0000000000 0.6933630676
77.0000000000 0.6933554178
78.0000000000 0.6933355568
79.0000000000 0.6933246826
80.0000000000 0.6933221335
81.0000000000 0.6932430148
82.0000000000 0.6932320276
83.0000000000 0.6932221661
84.0000000000 0.6932308937
85.0000000000 0.6932294016
86.0000000000 0.6932437756
87.0000000000 0.6932331254
88.0000000000 0.6932277084
89.0000000000 0.6932277239
90.0000000000 0.6932272841
91.0000000000 0.6932261310
92.0000000000 0.6932330548
93.0000000000 0.6898082888
94.0000000000 0.6879197662
95.0000000000 0.6879747916
96.0000000000 0.6880315152
97.0000000000 0.6880837848
98.0000000000 0.6881352199
99.0000000000 0.6882355555
100.0000000000 0.6882930163
101.0000000000 0.6883328024
102.0000000000 0.6883609178
103.0000000000 0.6884037815
104.0000000000 0.6884589837
105.0000000000 0.6885293980
106.0000000000 0.6885688224
107.0000000000 0.6886119436
108.0000000000 0.6886569720
109.0000000000 0.6887004214
110.0000000000 0.6887404741
111.0000000000 0.6887804694
112.0000000000 0.6888090885
113.0000000000 0.6888468746
114.0000000000 0.6888941205
115.0000000000 0.6889299165
116.0000000000 0.6889626858
117.0000000000 0.6889951987
118.0000000000 0.6890163054
119.0000000000 0.6890391825
120.0000000000 0.6890699143
121.0000000000 0.6890944369
122.0000000000 0.6891342770
123.0000000000 0.6891693639
124.0000000000 0.6892014430
125.0000000000 0.6892338281
126.0000000000 0.6892648865
127.0000000000 0.6892771800
128.0000000000 0.6893045705
129.0000000000 0.6893343581
130.0000000000 0.6893609551
131.0000000000 0.6894000937
132.0000000000 0.6894243901
133.0000000000 0.6894560261
134.0000000000 0.6894944611
135.0000000000 0.6895219097
136.0000000000 0.6895231723
137.0000000000 0.6895366593
138.0000000000 0.6895617433
139.0000000000 0.6895880736
140.0000000000 0.6896137618
141.0000000000 0.6896359467
142.0000000000 0.6896585293
143.0000000000 0.6896608806
144.0000000000 0.6896862283
145.0000000000 0.6897089672
146.0000000000 0.6897322360
147.0000000000 0.6897575267
148.0000000000 0.6897804297
149.0000000000 0.6897957099
150.0000000000 0.6898177929
151.0000000000 0.6898349120
152.0000000000 0.6898499611
153.0000000000 0.6898715115
154.0000000000 0.6846633965
155.0000000000 0.6543989292
156.0000000000 0.6546523063
157.0000000000 0.6549001536
158.0000000000 0.6551439517
159.0000000000 0.6553826795
160.0000000000 0.6556185654
161.0000000000 0.6558267068
162.0000000000 0.6560524851
163.0000000000 0.6562841753
164.0000000000 0.6565089498
165.0000000000 0.6567405936
166.0000000000 0.6569589232
167.0000000000 0.6571761098
168.0000000000 0.6573904671
169.0000000000 0.6576066642
170.0000000000 0.6578180138
171.0000000000 0.6580353014
172.0000000000 0.6582447490
173.0000000000 0.6584514285
174.0000000000 0.6586508294
175.0000000000 0.6588475613
176.0000000000 0.6590415993
177.0000000000 0.6592344875
178.0000000000 0.6594247990
179.0000000000 0.6596205618
180.0000000000 0.6598172623
181.0000000000 0.6600084703
182.0000000000 0.6602175910
183.0000000000 0.6604020940
184.0000000000 0.6605843122
185.0000000000 0.6607710095
186.0000000000 0.6609406087
187.0000000000 0.6611063828
188.0000000000 0.6612769336
189.0000000000 0.6614332788
190.0000000000 0.6615871966
191.0000000000 0.6617558645
192.0000000000 0.6619044594
193.0000000000 0.6620801026
194.0000000000 0.6622373085
195.0000000000 0.6623937538
196.0000000000 0.6625621465
197.0000000000 0.6627235581
198.0000000000 0.6628667404
199.0000000000 0.6630174287
200.0000000000 0.6631681913
201.0000000000 0.6633149472
202.0000000000 0.6634623930
203.0000000000 0.6636087849
204.0000000000 0.6637464382
205.0000000000 0.6638898565
206.0000000000 0.6640375209
207.0000000000 0.6641798098
208.0000000000 0.6643242970
209.0000000000 0.6644662724
210.0000000000 0.6646068995
211.0000000000 0.6647419189
212.0000000000 0.6648755437
213.0000000000 0.6650079895
214.0000000000 0.6651397203
215.0000000000 0.6652621475
216.0000000000 0.6653868540
217.0000000000 0.6655182980
218.0000000000 0.6656331662
219.0000000000 0.6657619673
220.0000000000 0.6658877057
221.0000000000 0.6660172697
222.0000000000 0.6661442571
223.0000000000 0.6662572130
224.0000000000 0.6663734036
225.0000000000 0.6664581184
226.0000000000 0.6665699749
227.0000000000 0.6666810454
228.0000000000 0.6667844337
229.0000000000 0.6668934334
230.0000000000 0.6670108094
231.0000000000 0.6671260990
232.0000000000 0.6672387632
233.0000000000 0.6673499581
234.0000000000 0.6674602026
235.0000000000 0.6675628830
236.0000000000 0.6676700123
237.0000000000 0.6677738929
238.0000000000 0.6678799296
239.0000000000 0.6679855321
240.0000000000 0.6680900879
241.0000000000 0.6681910150
242.0000000000 0.6682893439
243.0000000000 0.6683962556
244.0000000000 0.6684961804
245.0000000000 0.6685948333
246.0000000000 0.6686916135
247.0000000000 0.6687870704
248.0000000000 0.6688759377
249.0000000000 0.6689666465
250.0000000000 0.6690650537
251.0000000000 0.6691625548
252.0000000000 0.6692650019
253.0000000000 0.6693511619
254.0000000000 0.6694468984
255.0000000000 0.6695438340
256.0000000000 0.6696387165
257.0000000000 0.6697332445
258.0000000000 0.6698339567
259.0000000000 0.6699223123
260.0000000000 0.6700032619
261.0000000000 0.6700935442
262.0000000000 0.6701976311
263.0000000000 0.6702818502
264.0000000000 0.6703663973
265.0000000000 0.6704443166
266.0000000000 0.6705283569
267.0000000000 0.6706159138
268.0000000000 0.6707013565
269.0000000000 0.6707909330
270.0000000000 0.6708741673
271.0000000000 0.6709559237
272.0000000000 0.6710393310
273.0000000000 0.6711189453
274.0000000000 0.6711993403
275.0000000000 0.6712731093
276.0000000000 0.6713572281
277.0000000000 0.6714413778
278.0000000000 0.6715190352
279.0000000000 0.6715965554
280.0000000000 0.6716736993
281.0000000000 0.6717475065
282.0000000000 0.6718317954
283.0000000000 0.6719075007
284.0000000000 0.6719821922
285.0000000000 0.6720579607
286.0000000000 0.6721391386
287.0000000000 0.6722154164
288.0000000000 0.6722866175
289.0000000000 0.6723562787
290.0000000000 0.6724267733
291.0000000000 0.6724896231
292.0000000000 0.6725603675
293.0000000000 0.6726314685
294.0000000000 0.6727039984
295.0000000000 0.6727770141
296.0000000000 0.6728489203
297.0000000000 0.6729170248
298.0000000000 0.6729849113
299.0000000000 0.6730523436
300.0000000000 0.6731191079
301.0000000000 0.6731859487
302.0000000000 0.6732518948
303.0000000000 0.6733174807
304.0000000000 0.6733790089
305.0000000000 0.6734438226
306.0000000000 0.6735080067
