0 1.0000000000
1 0.9999821905
2 0.9999133888
3 0.9997936187
4 0.9996229218
5 0.9994013574
6 0.9991290018
7 0.9988059478
8 0.9984323053
9 0.9980082009
10 0.9975337786
11 0.9970091965
12 0.9964346310
13 0.9958102739
14 0.9951363320
15 0.9944130295
16 0.9936406044
17 0.9928193113
18 0.9919494199
19 0.9910312138
20 0.9900649932
21 0.9890510717
22 0.9879897776
23 0.9868814548
24 0.9857264588
25 0.9845251616
26 0.9832779478
27 0.9819852156
28 0.9806473762
29 0.9792648547
30 0.9778380889
31 0.9763675293
32 0.9748536392
33 0.9732968938
34 0.9716977809
35 0.9700568004
36 0.9683744630
37 0.9666512921
38 0.9648878217
39 0.9630845967
40 0.9612421735
41 0.9593611189
42 0.9574420098
43 0.9554854334
44 0.9534919872
45 0.9514622781
46 0.9493969224
47 0.9472965460
48 0.9451617834
49 0.9429932781
50 0.9407916821
51 0.9385576553
52 0.9362918658
53 0.9339949905
54 0.9316677124
55 0.9293107226
56 0.9269247196
57 0.9245104072
58 0.9220684972
59 0.9195997072
60 0.9171047601
61 0.9145843860
62 0.9120393188
63 0.9094702986
64 0.9068780709
65 0.9042633841
66 0.9016269930
67 0.8989696557
68 0.8962921339
69 0.8935951942
70 0.8908796052
71 0.8881461397
72 0.8853955739
73 0.8826286867
74 0.8798462581
75 0.8770490712
76 0.8742379112
77 0.8714135649
78 0.8685768208
79 0.8657284684
80 0.8628692986
81 0.8600001027
82 0.8571216727
83 0.8542348009
84 0.8513402799
85 0.8484389016
86 0.8455314581
87 0.8426187405
88 0.8397015390
89 0.8367806429
90 0.8338568397
91 0.8309309152
92 0.8280036541
93 0.8250758389
94 0.8221482495
95 0.8192216636
96 0.8162968561
97 0.8133745986
98 0.8104556599
99 0.8075408052
100 0.8046307956
101 0.8017263889
102 0.7988283387
103 0.7959373938
104 0.7930542988
105 0.7901797936
106 0.7873146125
107 0.7844594852
108 0.7816151358
109 0.7787822822
110 0.7759616372
111 0.7731539074
112 0.7703597929
113 0.7675799875
114 0.7648151781
115 0.7620660446
116 0.7593332597
117 0.7566174888
118 0.7539193898
119 0.7512396126
120 0.7485787994
121 0.7459375842
122 0.7433165927
123 0.7407164419
124 0.7381377401
125 0.7355810866
126 0.7330470716
127 0.7305362763
128 0.7280492719
129 0.7255866203
130 0.7231488736
131 0.7207365740
132 0.7183502535
133 0.7159904340
134 0.7136576265
135 0.7113523318
136 0.7090750397
137 0.7068262291
138 0.7046063680
139 0.7024159130
140 0.7002553094
141 0.6981249914
142 0.6960253812
143 0.6939568895
144 0.6919199150
145 0.6899148447
146 0.6879420531
147 0.6860019030
148 0.6840947444
149 0.6822209154
150 0.6803807411
151 0.6785745346
152 0.6768025957
153 0.6750652122
154 0.6733626588
155 0.6716951970
156 0.6700630760
157 0.6684665314
158 0.6669057859
159 0.6653810492
160 0.6638925176
161 0.6624403742
162 0.6610247891
163 0.6596459185
164 0.6583039060
165 0.6569988816
166 0.6557309617
167 0.6545002496
168 0.6533068348
169 0.6521507938
170 0.6510321896
171 0.6499510714
172 0.6489074753
173 0.6479014239
174 0.6469329264
175 0.6460019787
176 0.6451085631
177 0.6442526488
178 0.6434341915
179 0.6426531336
180 0.6419094047
181 0.6412029203
182 0.6405335835
183 0.6399012839
184 0.6393058982
185 0.6387472903
186 0.6382253103
187 0.6377397969
188 0.6372905744
189 0.6368774559
190 0.6365002404
191 0.6361587154
192 0.6358526556
193 0.6355818231
194 0.6353459682
195 0.6351448283
196 0.6349781298
197 0.6348455866
198 0.6347469007
199 0.6346817626
200 0.6346498513
201 0.6346508343
202 0.6346843675
203 0.6347500962
204 0.6348476541
205 0.6349766643
206 0.6351367393
207 0.6353274809
208 0.6355484803
209 0.6357993186
210 0.6360795671
211 0.6363887866
212 0.6367265286
213 0.6370923349
214 0.6374857379
215 0.6379062608
216 0.6383534177
217 0.6388267144
218 0.6393256476
219 0.6398497048
220 0.6403983664
221 0.6409711043
222 0.6415673820
223 0.6421866565
224 0.6428283767
225 0.6434919838
226 0.6441769132
227 0.6448825929
228 0.6456084436
229 0.6463538813
230 0.6471183149
231 0.6479011468
232 0.6487017753
233 0.6495195924
234 0.6503539842
235 0.6512043337
236 0.6520700178
237 0.6529504087
238 0.6538448751
239 0.6547527815
240 0.6556734884
241 0.6566063528
242 0.6575507283
243 0.6585059654
244 0.6594714117
245 0.6604464118
246 0.6614303082
247 0.6624224408
248 0.6634221474
249 0.6644287642
250 0.6654416254
251 0.6664600641
252 0.6674834119
253 0.6685109997
254 0.6695421579
255 0.6705762159
256 0.6716125027
257 0.6726503472
258 0.6736890787
259 0.6747280263
260 0.6757665200
261 0.6768038907
262 0.6778394700
263 0.6788725910
264 0.6799025881
265 0.6809287973
266 0.6819505569
267 0.6829672068
268 0.6839780895
269 0.6849825502
270 0.6859799368
271 0.6869695999
272 0.6879508940
273 0.6889231765
274 0.6898858083
275 0.6908381546
276 0.6917795843
277 0.6927094708
278 0.6936271919
279 0.6945321303
280 0.6954236735
281 0.6963012142
282 0.6971641506
283 0.6980118865
284 0.6988438313
285 0.6996594005
286 0.7004580160
287 0.7012391058
288 0.7020021048
289 0.7027464544
290 0.7034716031
291 0.7041770065
292 0.7048621276
293 0.7055264372
294 0.7061694136
295 0.7067905433
296 0.7073893207
297 0.7079652486
298 0.7085178386
299 0.7090466105
300 0.7095510934
301 0.7100308248
302 0.7104853518
303 0.7109142309
304 0.7113170274
305 0.7116933171
306 0.7120426854
307 0.7123647272
308 0.7126590482
309 0.7129252639
310 0.7131630004
311 0.7133718946
312 0.7135515933
313 0.7137017550
314 0.7138220487
315 0.7139121545
316 0.7139717642
317 0.7140005800
318 0.7139983163
319 0.7139646987
320 0.7138994647
321 0.7138023637
322 0.7136731569
323 0.7135116176
324 0.7133175315
325 0.7130906960
326 0.7128309213
327 0.7125380298
328 0.7122118563
329 0.7118522481
330 0.7114590653
331 0.7110321805
332 0.7105714789
333 0.7100768586
334 0.7095482306
335 0.7089855183
336 0.7083886584
337 0.7077576002
338 0.7070923056
339 0.7063927500
340 0.7056589216
341 0.7048908207
342 0.7040884615
343 0.7032518703
344 0.7023810866
345 0.7014761630
346 0.7005371637
347 0.6995641669
348 0.6985572633
349 0.6975165554
350 0.6964421593
351 0.6953342031
352 0.6941928273
353 0.6930181854
354 0.6918104422
355 0.6905697756
356 0.6892963756
357 0.6879904434
358 0.6866521931
359 0.6852818501
360 0.6838796520
361 0.6824458476
362 0.6809806975
363 0.6794844738
364 0.6779574597
365 0.6763999496
366 0.6748122489
367 0.6731946742
368 0.6715475520
369 0.6698712207
370 0.6681660277
371 0.6664323321
372 0.6646705023
373 0.6628809169
374 0.6610639644
375 0.6592200429
376 0.6573495600
377 0.6554529326
378 0.6535305867
379 0.6515829572
380 0.6496104878
381 0.6476136312
382 0.6455928479
383 0.6435486072
384 0.6414813860
385 0.6393916692
386 0.6372799493
387 0.6351467264
388 0.6329925075
389 0.6308178071
390 0.6286231461
391 0.6264090526
392 0.6241760604
393 0.6219247103
394 0.6196555488
395 0.6173691283
396 0.6150660069
397 0.6127467481
398 0.6104119205
399 0.6080620977
400 0.6056978582
401 0.6033197847
402 0.6009284645
403 0.5985244889
404 0.5961084531
405 0.5936809560
406 0.5912425999
407 0.5887939905
408 0.5863357363
409 0.5838684486
410 0.5813927413
411 0.5789092306
412 0.5764185347
413 0.5739212734
414 0.5714180685
415 0.5689095430
416 0.5663963216
417 0.5638790297
418 0.5613582932
419 0.5588347390
420 0.5563089937
421 0.5537816841
422 0.5512534369
423 0.5487248784
424 0.5461966338
425 0.5436693280
426 0.5411435844
427 0.5386200251
428 0.5360992709
429 0.5335819406
430 0.5310686508
431 0.5285600164
432 0.5260566496
433 0.5235591596
434 0.5210681538
435 0.5185842362
436 0.5161080075
437 0.5136400647
438 0.5111810012
439 0.5087314067
440 0.5062918665
441 0.5038629615
442 0.5014452684
443 0.4990393587
444 0.4966457994
445 0.4942651521
446 0.4918979735
447 0.4895448145
448 0.4872062205
449 0.4848827307
450 0.4825748785
451 0.4802831908
452 0.4780081881
453 0.4757503845
454 0.4735102868
455 0.4712883954
456 0.4690852033
457 0.4669011963
458 0.4647368523
459 0.4625926418
460 0.4604690275
461 0.4583664640
462 0.4562853977
463 0.4542262669
464 0.4521895001
465 0.4501755205
466 0.4481847396
467 0.4462175612
468 0.4442743805
469 0.4423555815
470 0.4404615425
471 0.4385926287
472 0.4367491977
473 0.4349315972
474 0.4331401636
475 0.4313752263
476 0.4296371017
477 0.4279260980
478 0.4262425123
479 0.4245866307
480 0.4229587312
481 0.4213590804
482 0.4197879339
483 0.4182455368
484 0.4167321234
485 0.4152479172
486 0.4137931306
487 0.4123679654
488 0.4109726124
489 0.4096072510
490 0.4082720499
491 0.4069671662
492 0.4056927466
493 0.4044489240
494 0.4032358243
495 0.4020535576
496 0.4009022273
497 0.3997819207
498 0.3986927180
499 0.3976346840
500 0.3966078756
