200.0000000000 24565.7658728810
400.0000000000 24565.7658461394
600.0000000000 24565.7742593763
800.0000000000 24565.7780764632
1000.0000000000 20909.4747393523
1200.0000000000 17795.0581745125
1400.0000000000 14280.7624205640
1600.0000000000 12678.0622489682
1800.0000000000 11480.7651179667
2000.0000000000 10582.3060476824
2200.0000000000 9954.1528188579
2400.0000000000 9583.9290324369
2600.0000000000 8947.1297667101
2800.0000000000 8237.1631577389
3000.0000000000 7269.5458903864
3200.0000000000 6895.1324693882
3400.0000000000 6592.3217086069
3600.0000000000 6297.5199079790
3800.0000000000 6005.4288689960
4000.0000000000 5699.8619698305
4200.0000000000 5658.4822699719
4400.0000000000 5498.3301002487
4600.0000000000 5438.3494034819
4800.0000000000 5187.0151468828
5000.0000000000 5013.6334448195
5200.0000000000 4878.6386825427
5400.0000000000 4750.4545416312
5600.0000000000 4619.3553176336
5800.0000000000 4524.7725421201
6000.0000000000 4067.7974609353
6200.0000000000 3804.9987027297
6400.0000000000 3723.8000121116
6600.0000000000 3623.9263771749
6800.0000000000 3580.2846829807
7000.0000000000 3469.0959013319
7200.0000000000 3414.3473982144
7400.0000000000 3374.5449599837
7600.0000000000 3592.8009530138
7800.0000000000 3517.9363733103
8000.0000000000 3460.5322558747
8200.0000000000 3310.4934759022
8400.0000000000 3244.4363937331
8600.0000000000 3170.5297320390
8800.0000000000 3096.1224567825
9000.0000000000 3061.1274920657
9200.0000000000 3126.2048970296
9400.0000000000 3076.8490331296
9600.0000000000 3238.6006334532
9800.0000000000 3234.6077030559
10000.0000000000 3194.2196466517
10200.0000000000 3166.4704462110
10400.0000000000 3118.4209772772
10600.0000000000 3109.5177701021
10800.0000000000 3082.6171722507
11000.0000000000 3020.9796850331
11200.0000000000 2971.1118838919
11400.0000000000 2942.3154586608
11600.0000000000 2908.7243527144
11800.0000000000 2856.3298247539
12000.0000000000 2835.4610377286
12200.0000000000 2960.7925459375
12400.0000000000 2984.0440000176
12600.0000000000 2952.2876956191
12800.0000000000 2936.2825612580
13000.0000000000 2918.0927170234
13200.0000000000 2897.3318950545
13400.0000000000 2874.4761794503
13600.0000000000 2843.2665106419
13800.0000000000 2802.3213636097
14000.0000000000 2761.1702230221
14200.0000000000 2732.9069013463
14400.0000000000 2664.8140517907
14600.0000000000 2793.7800024562
14800.0000000000 2721.4360321188
15000.0000000000 2665.4420140617
