0 1.0000000000
1 0.9998881362
2 0.9995574912
3 0.9990082867
4 0.9982408941
5 0.9972558297
6 0.9960537553
7 0.9946354774
8 0.9930019460
9 0.9911542555
10 0.9890936420
11 0.9868214816
12 0.9843392919
13 0.9816487241
14 0.9787515657
15 0.9756497430
16 0.9723453106
17 0.9688404524
18 0.9651374819
19 0.9612388399
20 0.9571470866
21 0.9528649034
22 0.9483950946
23 0.9437405764
24 0.9389043778
25 0.9338896376
26 0.9286996023
27 0.9233376252
28 0.9178071581
29 0.9121117506
30 0.9062550470
31 0.9002407853
32 0.8940727904
33 0.8877549725
34 0.8812913241
35 0.8746859151
36 0.8679428900
37 0.8610664654
38 0.8540609242
39 0.8469306150
40 0.8396799452
41 0.8323133831
42 0.8248354439
43 0.8172506928
44 0.8095637457
45 0.8017792550
46 0.7939019130
47 0.7859364495
48 0.7778876204
49 0.7697602114
50 0.7615590322
51 0.7532889074
52 0.7449546807
53 0.7365612059
54 0.7281133461
55 0.7196159679
56 0.7110739387
57 0.7024921232
58 0.6938753790
59 0.6852285536
60 0.6765564804
61 0.6678639757
62 0.6591558340
63 0.6504368260
64 0.6417116944
65 0.6329851503
66 0.6242618702
67 0.6155464924
68 0.6068436145
69 0.5981577888
70 0.5894935205
71 0.5808552640
72 0.5722474200
73 0.5636743324
74 0.5551402855
75 0.5466495013
76 0.5382061365
77 0.5298142797
78 0.5214779492
79 0.5132010903
80 0.5049875725
81 0.4968411874
82 0.4887656466
83 0.4807645788
84 0.4728415281
85 0.4649999522
86 0.4572432201
87 0.4495746095
88 0.4419973054
89 0.4345143994
90 0.4271288869
91 0.4198436666
92 0.4126615378
93 0.4055851993
94 0.3986172479
95 0.3917601781
96 0.3850163803
97 0.3783881408
98 0.3718776398
99 0.3654869500
100 0.3592180368
101 0.3530727583
102 0.3470528635
103 0.3411599925
104 0.3353956761
105 0.3297613343
106 0.3242582778
107 0.3188877078
108 0.3136507147
109 0.3085482793
110 0.3035812716
111 0.2987504533
112 0.2940564759
113 0.2894998828
114 0.2850811086
115 0.2808004799
116 0.2766582170
117 0.2726544316
118 0.2687891355
119 0.2650622293
120 0.2614735171
121 0.2580226904
122 0.2547093504
123 0.2515329892
124 0.2484930071
125 0.2455887032
126 0.2428192814
127 0.2401838538
128 0.2376814338
129 0.2353109524
130 0.2330712409
131 0.2309610474
132 0.2289790343
133 0.2271237799
134 0.2253937805
135 0.2237874523
136 0.2223031310
137 0.2209390786
138 0.2196934842
139 0.2185644621
140 0.2175500591
141 0.2166482535
142 0.2158569601
143 0.2151740296
144 0.2145972532
145 0.2141243639
146 0.2137530379
147 0.2134809022
148 0.2133055282
149 0.2132244434
150 0.2132351295
151 0.2133350230
152 0.2135215196
153 0.2137919793
154 0.2141437267
155 0.2145740504
156 0.2150802132
157 0.2156594472
158 0.2163089605
159 0.2170259388
160 0.2178075479
161 0.2186509366
162 0.2195532381
163 0.2205115747
164 0.2215230589
165 0.2225847957
166 0.2236938853
167 0.2248474261
168 0.2260425177
169 0.2272762622
170 0.2285457664
171 0.2298481453
172 0.2311805237
173 0.2325400390
174 0.2339238438
175 0.2353291076
176 0.2367530186
177 0.2381927868
178 0.2396456456
179 0.2411088546
180 0.2425797010
181 0.2440555018
182 0.2455336039
183 0.2470113914
184 0.2484862839
185 0.2499557367
186 0.2514172456
187 0.2528683473
188 0.2543066200
189 0.2557296863
190 0.2571352154
191 0.2585209228
192 0.2598845744
193 0.2612239867
194 0.2625370275
195 0.2638216172
196 0.2650757303
197 0.2662973962
198 0.2674847004
199 0.2686357863
200 0.2697488556
201 0.2708221700
202 0.2718540509
203 0.2728428801
204 0.2737871011
205 0.2746852191
206 0.2755358020
207 0.2763374815
208 0.2770889536
209 0.2777889778
210 0.2784363780
211 0.2790300424
212 0.2795689242
213 0.2800520393
214 0.2804784746
215 0.2808473763
216 0.2811579612
217 0.2814095052
218 0.2816013529
219 0.2817329099
220 0.2818036475
221 0.2818131001
222 0.2817608639
223 0.2816466004
224 0.2814700289
225 0.2812309370
226 0.2809291708
227 0.2805646359
228 0.2801372969
229 0.2796471773
230 0.2790943592
231 0.2784789798
232 0.2778012344
233 0.2770613710
234 0.2762596925
235 0.2753965564
236 0.2744723682
237 0.2734875843
238 0.2724427136
