0 4.4930391133
1 3.6462496320
2 3.4933363574
3 3.3021811699
4 3.1999797333
5 3.1128545845
6 3.0195948302
7 2.9268096414
8 2.8528233285
9 2.7739832011
10 2.6999397624
11 2.6335424762
12 2.5689810872
13 2.5080001177
14 2.4523652667
15 2.3951423646
16 2.3462954080
17 2.2956917923
18 2.2505487557
19 2.2065453852
20 2.1636621348
21 2.1228288423
22 2.0859180736
23 2.0476798551
24 2.0132977350
25 1.9802580548
26 1.9471301754
27 1.9170526130
28 1.8871256548
29 1.8583695859
30 1.8315634985
31 1.8049497601
32 1.7801732533
33 1.7566540957
34 1.7318615535
35 1.7105800096
36 1.6894446425
37 1.6684566228
38 1.6493643768
39 1.6300758343
40 1.6123937435
41 1.5950928548
42 1.5786139976
43 1.5625749616
44 1.5478613780
45 1.5333241662
46 1.5193531472
47 1.5070880749
48 1.4940215659
49 1.4828584433
50 1.4716550547
51 1.4607973720
52 1.4516603862
53 1.4420036131
54 1.4335724108
55 1.4254873601
56 1.4179865384
57 1.4116918306
58 1.4050010040
59 1.3995942100
60 1.3945646298
61 1.3902056045
62 1.3859856111
63 1.3832465910
64 1.3801433317
65 1.3786062246
66 1.3770490931
67 1.3761836997
68 1.3759737801
69 1.3764074087
70 1.3773670209
71 1.3788043418
72 1.3808187710
73 1.3830632506
74 1.3871602871
75 1.3907245489
76 1.3958955687
77 1.4006586726
78 1.4071069809
79 1.4135284504
80 1.4204596994
81 1.4292791516
82 1.4375012801
83 1.4471191761
84 1.4577751842
85 1.4678670314
86 1.4809228150
87 1.4930059288
88 1.5062605169
89 1.5211006421
90 1.5364724217
91 1.5521366318
92 1.5704010167
93 1.5872878789
94 1.6079907337
95 1.6274326498
96 1.6495040078
97 1.6720940325
98 1.6967515601
99 1.7227005853
100 1.7493024254
101 1.7794795031
102 1.8095362011
103 1.8410009933
104 1.8788086236
105 1.9121466876
106 1.9525141917
107 1.9957754670
108 2.0355504894
109 2.0855425544
110 2.1344359545
111 2.1826642825
112 2.2434903236
113 2.3011114037
114 2.3603877874
115 2.4365260685
116 2.5084205475
117 2.6722388654
118 2.9093563846
119 2.7307868984
120 2.5755868161
121 2.5139410817
122 2.4598219171
123 2.4088452391
124 2.3537488866
125 2.3158344359
126 2.2631393843
127 2.2244096719
128 2.1822826622
129 2.1381098354
130 2.0994978269
131 2.0651466029
132 2.0262717913
133 1.9948325093
134 1.9621529469
135 1.9334953922
136 1.9033938334
137 1.8745421000
138 1.8448769259
139 1.8179331807
140 1.7892977626
141 1.7617157587
142 1.7337966941
143 1.7039000739
144 1.6761778396
145 1.6480107927
146 1.6217892340
147 1.5975662024
148 1.5752346747
149 1.5521702521
150 1.5320198120
151 1.5107225899
152 1.4920379097
153 1.4730626001
154 1.4552150078
155 1.4380334780
156 1.4216776262
157 1.4055095818
158 1.3911578905
159 1.3751369730
160 1.3627552914
161 1.3482283674
162 1.3347652230
163 1.3215926091
164 1.3092715535
165 1.2972100020
166 1.2853197969
167 1.2737234003
168 1.2633745640
169 1.2530809453
170 1.2433334122
