100.0000000000 860.9239303085
200.0000000000 642.5597970162
300.0000000000 816.8725027090
400.0000000000 720.7410721780
500.0000000000 605.8156557438
600.0000000000 736.5937994172
700.0000000000 699.3034198982
800.0000000000 667.4488165517
900.0000000000 616.5837670049
1000.0000000000 545.1218570063
1100.0000000000 502.7464102453
1200.0000000000 474.4955223532
1300.0000000000 440.3173980043
1400.0000000000 401.9135223794
1500.0000000000 391.6728815527
1600.0000000000 465.3320158571
1700.0000000000 448.3669670930
1800.0000000000 418.9270468682
1900.0000000000 397.9655502117
2000.0000000000 498.8594917365
2100.0000000000 549.0629832783
2200.0000000000 534.7960075280
2300.0000000000 553.9828737782
2400.0000000000 549.0543393967
2500.0000000000 513.3766296372
2600.0000000000 421.2718889164
2700.0000000000 406.5621829031
2800.0000000000 389.2142462196
2900.0000000000 376.1911518849
3000.0000000000 433.8070789168
3100.0000000000 427.1997255823
3200.0000000000 411.5557014234
3300.0000000000 403.5273547425
3400.0000000000 396.3954986295
3500.0000000000 385.7350870776
3600.0000000000 373.3794254838
3700.0000000000 361.7086597657
3800.0000000000 392.4110973650
3900.0000000000 390.3100041511
4000.0000000000 400.2197272308
4100.0000000000 398.7009289137
4200.0000000000 387.4809808480
4300.0000000000 376.8083134101
4400.0000000000 371.6917455240
4500.0000000000 394.5427255476
4600.0000000000 391.1701898847
4700.0000000000 381.3689818460
4800.0000000000 371.9061964495
4900.0000000000 362.2395414742
5000.0000000000 355.6884568942
5100.0000000000 351.7294999058
5200.0000000000 368.7219338409
5300.0000000000 372.5488091196
5400.0000000000 372.8270468246
5500.0000000000 368.7923335175
5600.0000000000 363.1314852867
5700.0000000000 359.6447545073
5800.0000000000 355.8564831825
5900.0000000000 362.9896849291
6000.0000000000 358.2426256469
6100.0000000000 351.5035926004
6200.0000000000 341.5271265002
6300.0000000000 319.4823598619
6400.0000000000 315.0886917164
6500.0000000000 308.9966088146
6600.0000000000 305.4274245863
6700.0000000000 321.1704079475
6800.0000000000 325.0388715285
6900.0000000000 325.5915825697
7000.0000000000 323.6173563273
7100.0000000000 320.7967490834
7200.0000000000 335.7339732501
7300.0000000000 334.4195515215
7400.0000000000 329.1212385075
7500.0000000000 323.7570951145
7600.0000000000 317.1135189058
7700.0000000000 307.4670814752
7800.0000000000 288.8533719228
7900.0000000000 300.1126152655
8000.0000000000 298.9144135532
8100.0000000000 294.7904278240
8200.0000000000 320.0274047926
8300.0000000000 320.1250568018
8400.0000000000 315.1339113075
8500.0000000000 312.1225717682
8600.0000000000 310.3829638752
8700.0000000000 319.8083094724
8800.0000000000 324.8706692795
8900.0000000000 325.2593470594
9000.0000000000 323.9072435188
9100.0000000000 322.5488034602
9200.0000000000 320.7076779031
9300.0000000000 318.1553589173
9400.0000000000 322.7796041007
9500.0000000000 320.3369273774
9600.0000000000 315.8792842599
9700.0000000000 313.3028860506
9800.0000000000 311.7337318293
9900.0000000000 309.9635973053
10000.0000000000 307.5134740577
10100.0000000000 303.2712113176
10200.0000000000 316.0934644646
10300.0000000000 315.6289255470
10400.0000000000 309.0715957018
10500.0000000000 308.8519819761
10600.0000000000 305.7699569746
10700.0000000000 302.2066755129
10800.0000000000 299.2609788366
10900.0000000000 323.2189772315
11000.0000000000 326.7874105207
11100.0000000000 327.0961444311
11200.0000000000 326.0231296385
11300.0000000000 324.4797071933
11400.0000000000 323.0639942498
11500.0000000000 321.1884611917
11600.0000000000 325.3742165167
11700.0000000000 323.5399189066
11800.0000000000 319.8875510932
11900.0000000000 317.6161175656
12000.0000000000 316.2687927275
12100.0000000000 314.8164898809
12200.0000000000 312.8112990430
12300.0000000000 311.5133516435
12400.0000000000 320.7752240059
12500.0000000000 320.2382176864
12600.0000000000 324.1850498876
12700.0000000000 324.6930886690
12800.0000000000 325.3846700950
12900.0000000000 334.6439641405
13000.0000000000 333.3191616367
13100.0000000000 330.3826590565
13200.0000000000 327.5593712444
13300.0000000000 344.4257370526
13400.0000000000 343.8080749852
13500.0000000000 340.7869474730
13600.0000000000 338.9812004222
13700.0000000000 337.6809815327
13800.0000000000 335.8013627596
13900.0000000000 333.3161536728
14000.0000000000 332.3245143503
14100.0000000000 339.9720240302
14200.0000000000 338.7843985159
14300.0000000000 334.0587620810
14400.0000000000 332.5210286360
14500.0000000000 331.0966839718
14600.0000000000 328.6778939287
14700.0000000000 326.2925925778
14800.0000000000 323.9499147812
14900.0000000000 322.2960406635
15000.0000000000 321.2608202250
15100.0000000000 319.9245215459
15200.0000000000 318.5307776512
15300.0000000000 316.9169288003
15400.0000000000 316.4174487551
15500.0000000000 330.2254168803
15600.0000000000 329.9986078759
15700.0000000000 327.5391966006
15800.0000000000 324.9664756910
15900.0000000000 323.6419125656
16000.0000000000 330.4990452315
16100.0000000000 331.3444380386
16200.0000000000 332.0479163788
16300.0000000000 331.3099127172
16400.0000000000 328.6989962496
16500.0000000000 327.1670649249
16600.0000000000 326.1826927553
16700.0000000000 323.8338296686
16800.0000000000 316.1077423980
16900.0000000000 314.9757531253
17000.0000000000 316.4770967564
17100.0000000000 315.9042701920
17200.0000000000 314.9156728978
17300.0000000000 313.8174398098
17400.0000000000 315.2198322255
17500.0000000000 326.4397928787
17600.0000000000 326.7675985192
17700.0000000000 324.6239021362
17800.0000000000 322.1578597671
17900.0000000000 320.3748189088
18000.0000000000 326.7153616621
18100.0000000000 327.1663553010
18200.0000000000 327.9183947117
18300.0000000000 327.4616328521
18400.0000000000 325.1177536530
18500.0000000000 323.5048681810
18600.0000000000 323.4943962033
18700.0000000000 328.5049792248
18800.0000000000 327.9850063500
18900.0000000000 325.9981625401
19000.0000000000 323.8539123751
19100.0000000000 322.4420800803
19200.0000000000 327.7218992498
19300.0000000000 329.1853843898
19400.0000000000 329.2496132516
19500.0000000000 328.6507748558
19600.0000000000 328.0803448046
19700.0000000000 333.5979459074
19800.0000000000 333.1436807451
19900.0000000000 331.2590171403
20000.0000000000 329.2143935518
20100.0000000000 327.0686466390
20200.0000000000 325.2274316281
20300.0000000000 324.1140111273
20400.0000000000 323.1279407249
20500.0000000000 321.8588876985
20600.0000000000 323.1487516937
20700.0000000000 321.6605581262
20800.0000000000 319.9542309544
20900.0000000000 319.1865183818
21000.0000000000 318.3896640797
21100.0000000000 317.1521634712
21200.0000000000 315.5187891575
21300.0000000000 314.5056791736
21400.0000000000 320.2821816771
21500.0000000000 320.2613730624
21600.0000000000 318.9933580768
21700.0000000000 317.6681784869
21800.0000000000 315.8956742895
21900.0000000000 313.9142306297
22000.0000000000 312.7026977380
22100.0000000000 317.6989508896
22200.0000000000 318.2404411500
22300.0000000000 318.8320537335
22400.0000000000 318.4130670911
22500.0000000000 316.5562504801
22600.0000000000 315.4060580599
22700.0000000000 314.7365313108
22800.0000000000 318.6907352023
22900.0000000000 318.1193690592
23000.0000000000 316.4293821655
23100.0000000000 314.7614588018
23200.0000000000 313.9564194148
23300.0000000000 318.2805966896
23400.0000000000 319.3348459206
23500.0000000000 319.5865241132
23600.0000000000 319.2651488603
23700.0000000000 318.5088376736
23800.0000000000 322.9359458927
23900.0000000000 322.5631290121
24000.0000000000 320.8875175298
24100.0000000000 319.2131227234
24200.0000000000 317.5348274417
24300.0000000000 322.3266691783
24400.0000000000 322.7739502759
24500.0000000000 323.1511077260
24600.0000000000 322.6106318603
24700.0000000000 321.3557122071
24800.0000000000 326.1005506367
24900.0000000000 325.9331065705
25000.0000000000 324.6009263147
25100.0000000000 323.2072651244
25200.0000000000 321.0499823758
25300.0000000000 325.9085541917
25400.0000000000 326.4049307459
25500.0000000000 325.1057833648
25600.0000000000 323.4642984874
25700.0000000000 322.8087658535
25800.0000000000 327.4973747331
25900.0000000000 327.4357970613
26000.0000000000 326.3884930997
26100.0000000000 325.1998095701
26200.0000000000 323.8754766313
