0 1.0000000000
1 0.9975116183
2 0.9900529765
3 0.9776820827
4 0.9604923079
5 0.9386081602
6 0.9121806631
7 0.8813830836
8 0.8464074576
9 0.8074620453
10 0.7647696306
11 0.7185663413
12 0.6691006668
13 0.6166324839
14 0.5614320155
15 0.5037787291
16 0.4439601994
17 0.3822709809
18 0.3190114206
19 0.2544863988
20 0.1890040356
21 0.1228743782
22 0.0564080670
23 -0.0100850201
24 -0.0762970936
25 -0.1419237671
26 -0.2066653044
27 -0.2702278169
28 -0.3323244714
29 -0.3926766795
30 -0.4510152428
31 -0.5070814563
32 -0.5606281655
33 -0.6114207709
34 -0.6592381805
35 -0.7038736886
36 -0.7451357987
37 -0.7828489945
38 -0.8168544238
39 -0.8470105129
40 -0.8731935067
41 -0.8952979203
42 -0.9132369191
43 -0.9269426233
44 -0.9363663099
45 -0.9414785186
46 -0.9422690878
47 -0.9387471189
48 -0.9309408919
49 -0.9188976887
50 -0.9026835452
51 -0.8823829086
52 -0.8580982444
53 -0.8299495185
54 -0.7980736011
55 -0.7626236051
56 -0.7237681612
57 -0.6816906460
58 -0.6365883512
59 -0.5886716075
60 -0.5381628470
61 -0.4852956152
62 -0.4303135277
63 -0.3734692038
64 -0.3150231725
65 -0.2552427121
66 -0.1944006980
67 -0.1327743894
68 -0.0706442501
69 -0.0082927368
70 0.0539969212
71 0.1159419392
72 0.1772612035
73 0.2376764565
74 0.2969134906
75 0.3547033140
76 0.4107832970
77 0.4648982888
78 0.5168017152
79 0.5662566407
80 0.6130367861
81 0.6569275328
82 0.6977269155
83 0.7352466176
84 0.7693130052
85 0.7997682033
86 0.8264711922
87 0.8492989091
88 0.8681472535
89 0.8829319530
90 0.8935892107
91 0.9000760838
92 0.9023705952
93 0.9004715918
94 0.8943983688
95 0.8841901196
96 0.8699052757
97 0.8516207928
98 0.8294314221
99 0.8034489898
100 0.7738016954
101 0.7406334172
102 0.7041030078
103 0.6643835608
104 0.6216616316
105 0.5761364117
106 0.5280188542
107 0.4775307518
108 0.4249037748
109 0.3703784708
110 0.3142032285
111 0.2566332012
112 0.1979292065
113 0.1383566095
114 0.0781841810
115 0.0176829423
116 -0.0428749978
117 -0.1032176048
118 -0.1630740867
119 -0.2221760459
120 -0.2802586389
121 -0.3370617171
122 -0.3923309325
123 -0.4458188283
124 -0.4972859080
125 -0.5465016536
126 -0.5932455101
127 -0.6373078246
128 -0.6784907447
129 -0.7166090759
130 -0.7514910897
131 -0.7829792810
132 -0.8109310547
133 -0.8352193344
134 -0.8557331102
135 -0.8723779164
136 -0.8850762560
137 -0.8937679320
138 -0.8984103276
139 -0.8989786264
140 -0.8954659579
141 -0.8878834612
142 -0.8762602644
143 -0.8606433867
144 -0.8410975767
145 -0.8177050749
146 -0.7905653045
147 -0.7597944849
148 -0.7255251651
149 -0.6879056918
150 -0.6470996086
151 -0.6032849982
152 -0.5566537595
153 -0.5074108260
154 -0.4557733382
155 -0.4019697644
156 -0.3462389728
157 -0.2888292562
158 -0.2299973040
159 -0.1700071475
160 -0.1091290796
161 -0.0476385270
162 0.0141850867
163 0.0760594934
164 0.1377007498
165 0.1988244098
166 0.2591466918
167 0.3183856466
168 0.3762623155
169 0.4325018641
170 0.4868347065
171 0.5389976035
172 0.5887347276
173 0.6357987300
174 0.6799518966
175 0.7209675696
176 0.7586319931
177 0.7927466452
178 0.8231309660
179 0.8496252473
180 0.8720933020
181 0.8904244794
182 0.9045346571
183 0.9143660557
184 0.9198860431
185 0.9210852814
186 0.9179756473
187 0.9105882856
188 0.8989720394
189 0.8831923642
190 0.8633307371
191 0.8394845007
192 0.8117670505
193 0.7803082625
194 0.7452550414
195 0.7067718236
196 0.6650408205
197 0.6202618057
198 0.5726512905
199 0.5224410585
200 0.4698762385
201 0.4152131341
202 0.3587170615
203 0.3006603224
204 0.2413204525
205 0.1809787299
206 0.1199188866
207 0.0584259317
208 -0.0032150127
209 -0.0647198756
210 -0.1258068011
211 -0.1861973033
212 -0.2456174053
213 -0.3037987664
214 -0.3604797749
215 -0.4154066183
216 -0.4683343197
217 -0.5190277494
218 -0.5672625865
219 -0.6128262403
220 -0.6555187204
221 -0.6951534393
222 -0.7315579753
223 -0.7645747658
224 -0.7940617142
225 -0.8198927315
226 -0.8419582160
227 -0.8601654712
228 -0.8744390686
229 -0.8847211421
230 -0.8909716054
231 -0.8931683032
232 -0.8913070844
233 -0.8854017881
234 -0.8754841509
235 -0.8616036030
236 -0.8438270346
237 -0.8222384833
238 -0.7969387445
239 -0.7680449436
240 -0.7356899947
241 -0.7000220074
242 -0.6612036485
243 -0.6194114315
244 -0.5748349612
245 -0.5276761240
246 -0.4781482171
247 -0.4264750489
248 -0.3728899932
249 -0.3176349840
250 -0.2609594778
251 -0.2031193938
252 -0.1443760159
253 -0.0849949024
254 -0.0252447611
255 0.0346036786
256 0.0942788098
257 0.1535092892
258 0.2120251749
259 0.2695590653
260 0.3258472179
261 0.3806306581
262 0.4336563240
263 0.4846782823
264 0.5334590904
265 0.5797713279
266 0.6233992492
267 0.6641404648
268 0.7018074994
269 0.7362290613
270 0.7672509148
271 0.7947363002
272 0.8185659762
273 0.8386380191
274 0.8548675367
275 0.8671864229
276 0.8755432173
277 0.8799030834
278 0.8802478530
279 0.8765760752
280 0.8689030196
281 0.8572606335
282 0.8416974911
283 0.8222787976
284 0.7990865077
285 0.7722195690
286 0.7417942246
287 0.7079442408
288 0.6708209116
289 0.6305927086
290 0.5874444758
291 0.5415762000
292 0.4932014898
293 0.4425459023
294 0.3898452819
295 0.3353442142
296 0.2792946397
297 0.2219546098
298 0.1635871392
299 0.1044590888
300 0.0448400515
301 -0.0149987824
302 -0.0747857624
303 -0.1342499258
304 -0.1931221356
305 -0.2511362134
306 -0.3080300603
307 -0.3635467654
308 -0.4174356949
309 -0.4694535535
310 -0.5193654327
311 -0.5669458178
312 -0.6119795484
313 -0.6542627334
314 -0.6936036168
315 -0.7298233935
316 -0.7627569818
317 -0.7922537408
318 -0.8181781194
319 -0.8404102602
320 -0.8588465415
321 -0.8734000364
322 -0.8840009004
323 -0.8905966979
324 -0.8931526541
325 -0.8916518617
326 -0.8860953844
327 -0.8765022978
328 -0.8629096275
329 -0.8453722074
330 -0.8239624731
331 -0.7987701831
332 -0.7699020666
333 -0.7374814109
334 -0.7016475990
335 -0.6625555745
336 -0.6203752442
337 -0.5752908072
338 -0.5274999994
339 -0.4772132956
340 -0.4246530530
341 -0.3700525984
342 -0.3136552733
343 -0.2557134304
344 -0.1964874001
345 -0.1362444292
346 -0.0752575893
347 -0.0138046591
348 0.0478330192
349 0.1093716858
350 0.1705263262
351 0.2310118404
352 0.2905442147
353 0.3488417205
354 0.4056261823
355 0.4606244167
356 0.5135699203
357 0.5642048136
358 0.6122819727
359 0.6575671956
360 0.6998411841
361 0.7389011137
362 0.7745616016
363 0.8066550521
364 0.8350314832
365 0.8595580494
366 0.8801184847
367 0.8966126434
368 0.9089562573
369 0.9170810234
370 0.9209351081
371 0.9204841427
372 0.9157127094
373 0.9066262365
374 0.8932530752
375 0.8756464257
376 0.8538856868
377 0.8280768652
378 0.7983518117
379 0.7648663692
380 0.7277977751
381 0.6873417723
382 0.6437097941
383 0.5971265369
384 0.5478280115
385 0.4960600525
386 0.4420771405
387 0.3861413484
388 0.3285212819
389 0.2694909866
390 0.2093288291
391 0.1483163616
392 0.0867371699
393 0.0248757058
394 -0.0369838807
395 -0.0985589129
396 -0.1595693614
397 -0.2197389972
398 -0.2787965296
