20.0000000000 3100.2073487919
40.0000000000 1253.1945273478
60.0000000000 348.6171917090
80.0000000000 1026.9591672288
100.0000000000 1089.8524401006
120.0000000000 717.3179232944
140.0000000000 529.0486925355
160.0000000000 840.2450418066
180.0000000000 680.9046539746
200.0000000000 466.7605324765
220.0000000000 702.6900859371
240.0000000000 755.9180531065
260.0000000000 609.6663025495
280.0000000000 523.2208609151
300.0000000000 689.5806936895
320.0000000000 609.3682317285
340.0000000000 487.6094591415
360.0000000000 630.6304945715
380.0000000000 668.0407710549
400.0000000000 577.3709824202
420.0000000000 521.2782221597
440.0000000000 634.7935890359
460.0000000000 581.3756786757
480.0000000000 496.2965396219
500.0000000000 598.9243082556
520.0000000000 627.4820175052
540.0000000000 561.8213539721
560.0000000000 520.3071365054
580.0000000000 606.4557525428
600.0000000000 566.4466447380
620.0000000000 501.0601163594
640.0000000000 581.0889994028
660.0000000000 604.1294334031
680.0000000000 552.6739926253
700.0000000000 519.7249899772
720.0000000000 589.1390317115
740.0000000000 557.1673316995
760.0000000000 504.0680755020
780.0000000000 569.6549048867
800.0000000000 588.9490897804
820.0000000000 546.6490621091
840.0000000000 519.3371873411
860.0000000000 577.4609164852
880.0000000000 550.8409646656
900.0000000000 506.1398672413
920.0000000000 561.7002470889
940.0000000000 578.2902645900
960.0000000000 542.3812490520
980.0000000000 519.0587332546
1000.0000000000 569.0507513186
1020.0000000000 546.2491186816
1040.0000000000 507.6555691559
1060.0000000000 555.8500963542
1080.0000000000 570.3979176216
1100.0000000000 539.2024474782
1120.0000000000 518.8467994825
1140.0000000000 562.7027401457
1160.0000000000 542.7644219022
1180.0000000000 508.8046176607
1200.0000000000 551.3594805916
1220.0000000000 564.3146791695
1240.0000000000 536.7371954967
1260.0000000000 518.6898362376
1280.0000000000 557.7489306372
1300.0000000000 540.0212817318
1320.0000000000 509.7187034178
1340.0000000000 547.8144220114
1360.0000000000 559.4788079891
1380.0000000000 534.7746148777
1400.0000000000 518.5410136865
1420.0000000000 553.7596260097
1440.0000000000 537.8505088555
1460.0000000000 510.4526782456
1480.0000000000 544.9287330456
1500.0000000000 555.5612679848
1520.0000000000 533.1707851635
1540.0000000000 518.4770894524
1560.0000000000 550.5208863419
1580.0000000000 535.9731042068
1600.0000000000 511.0645207187
1620.0000000000 542.5624703120
1640.0000000000 552.2921550813
1660.0000000000 531.8722782296
1680.0000000000 518.3178028523
1700.0000000000 547.7547153522
1720.0000000000 534.6116958732
1740.0000000000 511.5925578271
1760.0000000000 540.5643752290
1780.0000000000 549.5601379345
1800.0000000000 530.6366992163
1820.0000000000 518.3819339863
1840.0000000000 545.5018583887
1860.0000000000 532.9850309482
1880.0000000000 511.9288659632
1900.0000000000 538.7883997136
1920.0000000000 547.2106449232
1940.0000000000 529.9916664862
1960.0000000000 518.0672838277
1980.0000000000 543.4328672307
2000.0000000000 532.5866680016
2020.0000000000 510.7836348810
2040.0000000000 534.8853332398
2060.0000000000 545.1377222187
2080.0000000000 530.6099418030
2100.0000000000 515.0718893537
2120.0000000000 539.1973076857
2140.0000000000 527.5814860950
2160.0000000000 509.5636936453
2180.0000000000 532.9998376518
2200.0000000000 541.1381585130
2220.0000000000 527.2511543657
2240.0000000000 515.4415632197
2260.0000000000 537.9831978343
2280.0000000000 534.4667890419
2300.0000000000 513.3069502472
2320.0000000000 525.5266955132
2340.0000000000 537.1222180008
2360.0000000000 528.3265939141
2380.0000000000 510.6777294662
2400.0000000000 530.2815848316
2420.0000000000 510.6220944196
2440.0000000000 528.4823300059
2460.0000000000 526.1200591369
2480.0000000000 506.5037798722
2500.0000000000 519.1388705767
2520.0000000000 531.4142748295
2540.0000000000 524.2608116259
2560.0000000000 506.0923021640
2580.0000000000 523.4523622367
2600.0000000000 533.0483022997
2620.0000000000 517.8148209713
2640.0000000000 523.0713631429
2660.0000000000 511.0993607611
2680.0000000000 500.6049380039
2700.0000000000 503.9374706290
2720.0000000000 499.8928221287
2740.0000000000 510.0832934155
2760.0000000000 494.6841582939
2780.0000000000 512.8419658886
2800.0000000000 496.7363620220
2820.0000000000 511.9282445616
2840.0000000000 504.9805254812
2860.0000000000 507.6619981601
2880.0000000000 512.3893787455
2900.0000000000 503.3640660367
2920.0000000000 518.0602389308
2940.0000000000 502.3859472751
2960.0000000000 519.5117513045
2980.0000000000 503.3048364605
3000.0000000000 517.8178835617
3020.0000000000 511.6677862148
3040.0000000000 521.1428002931
3060.0000000000 528.2206753406
3080.0000000000 528.4942324226
3100.0000000000 541.5694678528
3120.0000000000 525.9067486310
3140.0000000000 540.1642715708
3160.0000000000 539.1883105146
3180.0000000000 548.3414006912
3200.0000000000 546.1661074967
3220.0000000000 542.9684861171
3240.0000000000 550.7891834449
3260.0000000000 542.2760888829
3280.0000000000 556.9551011310
3300.0000000000 549.8869138768
3320.0000000000 575.5140073524
3340.0000000000 583.8992917637
3360.0000000000 563.3313641146
3380.0000000000 557.4569166244
3400.0000000000 587.0668195119
3420.0000000000 614.2653211295
3440.0000000000 617.7048834626
3460.0000000000 603.4230239197
3480.0000000000 616.9210243183
3500.0000000000 631.0335733897
3520.0000000000 617.7316776431
3540.0000000000 628.9562986844
3560.0000000000 624.3643897580
3580.0000000000 615.4212256537
3600.0000000000 611.1881072441
3620.0000000000 602.2168906659
3640.0000000000 612.3682177517
3660.0000000000 600.1613179033
3680.0000000000 658.0426085802
3700.0000000000 673.1163948635
3720.0000000000 661.1374477099
3740.0000000000 666.9261476197
3760.0000000000 651.2728055791
3780.0000000000 670.7315500754
3800.0000000000 682.8313179272
3820.0000000000 672.2983516129
3840.0000000000 666.6215304142
3860.0000000000 697.0467017193
3880.0000000000 721.1661268197
3900.0000000000 712.4080362779
3920.0000000000 713.7382887834
3940.0000000000 689.3554408472
3960.0000000000 678.3542249571
3980.0000000000 667.5845879377
4000.0000000000 670.8220724217
4020.0000000000 670.8190201852
4040.0000000000 664.8692194837
4060.0000000000 672.9367949909
