0 4.5006046407
1 2.8179472977
2 2.3907044387
3 2.1919700427
4 2.0655039250
5 1.9891245638
6 1.9397417712
7 1.9006457240
8 1.8798845164
9 1.8625401603
10 1.8584553724
11 1.8716532623
12 1.8620168233
13 1.8577678832
14 1.8507471834
15 1.8438739629
16 1.8353247858
17 1.8277115276
18 1.8282798624
19 1.8252244570
20 1.8090864193
21 1.8016811742
22 1.7969330483
23 1.7936791277
24 1.7856206279
25 1.7848243174
26 1.7891135412
27 1.7961819435
28 1.7958939588
29 1.8018178797
30 1.8012204030
31 1.8017262497
32 1.8048094705
33 1.8230717099
34 1.8358203438
35 1.8487410443
36 1.8645216579
37 1.8989786754
38 1.9171188219
39 1.9572597946
40 1.9742919079
41 1.9805613689
42 2.0247815798
43 2.0797979999
44 2.1559236953
45 2.3884014208
46 2.5532965063
47 2.2342979659
48 2.1404507376
49 2.0658255518
50 2.0173695563
51 1.9793912551
52 1.9577419490
53 1.9370445492
54 1.9197817036
55 1.9207747095
56 1.9062711312
57 1.9030524361
58 1.9008880201
59 1.8945142662
60 1.8910245047
61 1.8891671220
62 1.8754106139
63 1.8801136934
64 1.8762100262
65 1.8642393814
66 1.8537137555
67 1.8567053149
68 1.8421014240
69 1.8373104465
70 1.8309938642
71 1.8316600582
72 1.8387087323
73 1.8360410764
74 1.8376789021
75 1.8421018249
76 1.8589441259
77 1.8588252541
78 1.8760036328
79 1.8941169579
80 1.8953314901
81 1.9002138812
82 1.9134778023
83 1.9508615590
84 1.9568405963
85 1.9553821505
86 1.9613000507
87 2.0071255128
88 2.0049362601
89 2.0624397630
90 2.1522081319
91 2.2508949934
92 2.1714482267
93 2.0494285843
94 1.9906673394
95 1.9825276847
96 1.9772742521
97 1.9594841062
98 1.9470341040
99 1.9373097018
100 1.9819287093
101 1.9391060588
102 1.9017788164
103 1.8912562403
104 1.8744891658
105 1.8635211732
106 1.8564270829
107 1.8526119456
108 1.8513499585
109 1.8487170089
110 1.8369717902
111 1.8323876574
112 1.8329090254
113 1.8222278085
114 1.8116907431
115 1.8060033597
116 1.8100533099
117 1.8201845708
118 1.8226852032
119 1.8210206563
120 1.8279058528
121 1.8334712227
122 1.8517674376
123 1.8842567717
124 1.8806514546
125 1.8840982565
126 1.8905305561
127 1.8895902515
128 1.8842142851
129 1.9111823472
130 1.9244298535
131 1.9233652489
132 1.9566858905
133 1.9781838687
134 1.9860230081
135 2.0556768971
136 2.1741552371
137 2.1449480195
138 2.0406177927
139 2.0109501590
140 2.0047598251
141 1.9812522981
142 1.9713459061
143 1.9730119418
144 1.9544797480
145 1.9530289124
