1    0.99991      81364      81371    0.00017
2    0.74523      61584      82638    0.04926
3    0.09867       9000      91211    0.37409
4    0.03767       2920      77514    0.37409
4    0.03310       3054      92263    0.56114
5    0.02160       1349      62444    0.37409
5    0.01671       1392      83285    0.56114
6    0.01271        611      48056    0.37409
6    0.00885        637      72013    0.56114
6    0.00728        657      90240    0.84171
7    0.00494        182      36811    0.37409
7    0.00457        272      59547    0.56114
7    0.00400        336      84091    0.84171
8    0.00103         29      28131    0.37409
8    0.00083         39      46785    0.56114
8    0.00194        145      74602    0.84171
8    0.00404        362      89545    1.26256
9    0.00000          0      20545    0.37409
9    0.00000          0      36212    0.56114
9    0.00204        131      64219    0.84171
9    0.00487        412      84551    1.26256
10    0.00000          0      15189    0.37409
10    0.00000          0      27828    0.56114
10    0.00140         72      51552    0.84171
10    0.00449        348      77587    1.26256
10    0.00771        689      89334    1.89384
