0 1.0000000000
1 0.9999527776
2 0.9998057053
3 0.9995588047
4 0.9992121098
5 0.9987656677
6 0.9982195452
7 0.9975738192
8 0.9968285798
9 0.9959839358
10 0.9950400061
11 0.9939969264
12 0.9928548436
13 0.9916139212
14 0.9902743336
15 0.9888362707
16 0.9872999357
17 0.9856655452
18 0.9839333296
19 0.9821035321
20 0.9801764091
21 0.9781522307
22 0.9760312799
23 0.9738138528
24 0.9715002583
25 0.9690908183
26 0.9665858672
27 0.9639857525
28 0.9612908340
29 0.9585014844
30 0.9556180880
31 0.9526410416
32 0.9495707549
33 0.9464076491
34 0.9431521572
35 0.9398047248
36 0.9363658089
37 0.9328358781
38 0.9292154126
39 0.9255049070
40 0.9217048632
41 0.9178157940
42 0.9138382234
43 0.9097726925
44 0.9056197472
45 0.9013799443
46 0.8970538523
47 0.8926420547
48 0.8881451401
49 0.8835637074
50 0.8788983682
51 0.8741497460
52 0.8693184703
53 0.8644051808
54 0.8594105297
55 0.8543351793
56 0.8491797981
57 0.8439450642
58 0.8386316687
59 0.8332403108
60 0.8277716960
61 0.8222265390
62 0.8166055680
63 0.8109095168
64 0.8051391261
65 0.7992951452
66 0.7933783351
67 0.7873894623
68 0.7813293029
69 0.7751986395
70 0.7689982635
71 0.7627289735
72 0.7563915756
73 0.7499868842
74 0.7435157194
75 0.7369789107
76 0.7303772923
77 0.7237117073
78 0.7169830037
79 0.7101920378
80 0.7033396716
81 0.6964267735
82 0.6894542185
83 0.6824228871
84 0.6753336660
85 0.6681874480
86 0.6609851318
87 0.6537276211
88 0.6464158253
89 0.6390506589
90 0.6316330418
91 0.6241638990
92 0.6166441603
93 0.6090747597
94 0.6014566371
95 0.5937907364
96 0.5860780044
97 0.5783193934
98 0.5705158601
99 0.5626683650
100 0.5547778718
101 0.5468453483
102 0.5388717660
103 0.5308580991
104 0.5228053261
105 0.5147144280
106 0.5065863887
107 0.4984221958
108 0.4902228396
109 0.4819893132
110 0.4737226107
111 0.4654237286
112 0.4570936667
113 0.4487334270
114 0.4403440124
115 0.4319264275
116 0.4234816799
117 0.4150107787
118 0.4065147335
119 0.3979945552
120 0.3894512566
121 0.3808858524
122 0.3722993565
123 0.3636927840
124 0.3550671513
125 0.3464234761
126 0.3377627751
127 0.3290860652
128 0.3203943646
129 0.3116886919
130 0.3029700643
131 0.2942394990
132 0.2854980137
133 0.2767466260
134 0.2679863518
135 0.2592182063
136 0.2504432040
137 0.2416623585
138 0.2328766825
139 0.2240871873
140 0.2152948836
141 0.2065007799
142 0.1977058839
143 0.1889112010
144 0.1801177352
145 0.1713264885
146 0.1625384609
147 0.1537546504
148 0.1449760528
149 0.1362036614
150 0.1274384672
151 0.1186814589
152 0.1099336220
153 0.1011959391
154 0.0924693902
155 0.0837549524
156 0.0750535992
157 0.0663663013
158 0.0576940260
159 0.0490377373
160 0.0403983954
161 0.0317769571
162 0.0231743755
163 0.0145915996
164 0.0060295748
165 -0.0025107579
166 -0.0110284612
167 -0.0195226024
168 -0.0279922531
169 -0.0364364894
170 -0.0448543920
171 -0.0532450465
172 -0.0616075429
173 -0.0699409764
174 -0.0782444465
175 -0.0865170586
176 -0.0947579224
177 -0.1029661534
178 -0.1111408721
179 -0.1192812045
180 -0.1273862820
181 -0.1354552418
182 -0.1434872268
183 -0.1514813855
184 -0.1594368720
185 -0.1673528462
186 -0.1752284742
187 -0.1830629310
188 -0.1908553951
189 -0.1986050509
190 -0.2063110894
191 -0.2139727099
192 -0.2215891176
193 -0.2291595233
194 -0.2366831442
195 -0.2441592048
196 -0.2515869388
197 -0.2589655843
198 -0.2662943862
199 -0.2735725965
200 -0.2807994768
201 -0.2879742946
202 -0.2950963238
203 -0.3021648456
204 -0.3091791499
205 -0.3161385351
206 -0.3230423053
207 -0.3298897723
208 -0.3366802555
209 -0.3434130850
210 -0.3500875965
211 -0.3567031332
212 -0.3632590464
213 -0.3697546968
214 -0.3761894543
215 -0.3825626954
216 -0.3888738053
217 -0.3951221774
218 -0.4013072137
219 -0.4074283244
220 -0.4134849286
221 -0.4194764537
222 -0.4254023360
223 -0.4312620205
224 -0.4370549608
225 -0.4427806196
226 -0.4484384683
227 -0.4540279872
228 -0.4595486658
229 -0.4650000023
230 -0.4703815044
231 -0.4756926886
232 -0.4809330805
233 -0.4861022154
234 -0.4911996373
235 -0.4962248999
236 -0.5011775659
237 -0.5060572077
238 -0.5108634069
239 -0.5155957547
240 -0.5202538516
241 -0.5248373078
242 -0.5293457430
243 -0.5337787869
244 -0.5381360787
245 -0.5424172656
246 -0.5466220058
247 -0.5507499683
248 -0.5548008310
249 -0.5587742801
250 -0.5626700128
251 -0.5664877364
252 -0.5702271683
253 -0.5738880344
254 -0.5774700721
255 -0.5809730273
256 -0.5843966566
257 -0.5877407263
258 -0.5910050123
259 -0.5941893013
260 -0.5972933888
261 -0.6003170815
262 -0.6032601950
263 -0.6061225556
264 -0.6089039995
265 -0.6116043727
266 -0.6142235315
267 -0.6167613419
268 -0.6192176803
269 -0.6215924326
270 -0.6238854953
271 -0.6260967745
272 -0.6282261866
273 -0.6302736579
274 -0.6322391246
275 -0.6341225332
276 -0.6359238400
277 -0.6376430112
278 -0.6392800233
279 -0.6408348625
280 -0.6423075252
281 -0.6436980173
282 -0.6450063553
283 -0.6462325653
284 -0.6473766832
285 -0.6484387546
286 -0.6494188354
287 -0.6503169911
288 -0.6511332972
289 -0.6518678385
290 -0.6525207102
291 -0.6530920172
292 -0.6535818739
293 -0.6539904045
294 -0.6543177429
295 -0.6545640325
296 -0.6547294265
297 -0.6548140876
298 -0.6548181880
299 -0.6547419096
300 -0.6545854437
301 -0.6543489909
302 -0.6540327613
303 -0.6536369745
304 -0.6531618594
305 -0.6526076540
306 -0.6519746058
307 -0.6512629713
308 -0.6504730171
309 -0.6496050181
310 -0.6486592573
311 -0.6476360274
312 -0.6465356319
313 -0.6453583805
314 -0.6441045924
315 -0.6427745982
316 -0.6413687341
317 -0.6398873451
318 -0.6383307888
319 -0.6366994272
320 -0.6349936314
321 -0.6332137840
322 -0.6313602733
323 -0.6294334957
324 -0.6274338585
325 -0.6253617757
326 -0.6232176685
327 -0.6210019682
328 -0.6187151141
329 -0.6163575516
330 -0.6139297355
331 -0.6114321291
332 -0.6088652018
333 -0.6062294316
334 -0.6035253049
335 -0.6007533150
336 -0.5979139631
337 -0.5950077574
338 -0.5920352140
339 -0.5889968563
340 -0.5858932148
341 -0.5827248274
342 -0.5794922389
343 -0.5761960018
344 -0.5728366750
345 -0.5694148234
346 -0.5659310205
347 -0.5623858454
348 -0.5587798830
349 -0.5551137277
350 -0.5513879775
351 -0.5476032377
352 -0.5437601210
353 -0.5398592445
354 -0.5359012331
355 -0.5318867170
356 -0.5278163318
357 -0.5236907209
358 -0.5195105318
359 -0.5152764175
360 -0.5109890387
361 -0.5066490595
362 -0.5022571502
363 -0.4978139870
364 -0.4933202499
365 -0.4887766257
366 -0.4841838051
367 -0.4795424835
368 -0.4748533632
369 -0.4701171489
370 -0.4653345510
371 -0.4605062852
372 -0.4556330702
373 -0.4507156302
374 -0.4457546935
375 -0.4407509919
376 -0.4357052627
377 -0.4306182459
378 -0.4254906854
379 -0.4203233305
380 -0.4151169321
381 -0.4098722456
382 -0.4045900302
383 -0.3992710475
384 -0.3939160634
385 -0.3885258477
386 -0.3831011713
387 -0.3776428084
388 -0.3721515358
389 -0.3666281351
390 -0.3610733888
391 -0.3554880818
392 -0.3498730012
393 -0.3442289379
394 -0.3385566847
395 -0.3328570355
396 -0.3271307864
397 -0.3213787356
398 -0.3156016846
399 -0.3098004347
400 -0.3039757890
401 -0.2981285520
402 -0.2922595309
403 -0.2863695336
404 -0.2804593681
405 -0.2745298440
406 -0.2685817721
407 -0.2626159649
408 -0.2566332343
409 -0.2506343928
410 -0.2446202533
411 -0.2385916310
412 -0.2325493399
413 -0.2264941939
414 -0.2204270071
415 -0.2143485937
416 -0.2082597681
417 -0.2021613439
418 -0.1960541346
419 -0.1899389535
420 -0.1838166129
421 -0.1776879247
422 -0.1715537002
423 -0.1654147496
424 -0.1592718823
425 -0.1531259066
426 -0.1469776296
427 -0.1408278572
428 -0.1346773942
429 -0.1285270434
430 -0.1223776066
431 -0.1162298836
432 -0.1100846726
433 -0.1039427698
434 -0.0978049697
435 -0.0916720644
436 -0.0855448440
437 -0.0794240959
438 -0.0733106057
439 -0.0672051563
440 -0.0611085280
441 -0.0550214987
442 -0.0489448434
443 -0.0428793344
444 -0.0368257408
445 -0.0307848290
446 -0.0247573621
447 -0.0187441000
448 -0.0127457994
449 -0.0067632136
450 -0.0007970924
451 0.0051518180
452 0.0110827751
453 0.0169950399
454 0.0228878776
455 0.0287605567
456 0.0346123504
457 0.0404425355
458 0.0462503931
459 0.0520352087
460 0.0577962718
461 0.0635328766
462 0.0692443215
463 0.0749299099
464 0.0805889495
465 0.0862207530
466 0.0918246377
467 0.0973999259
468 0.1029459449
469 0.1084620270
470 0.1139475094
471 0.1194017347
472 0.1248240508
473 0.1302138108
474 0.1355703736
475 0.1408931032
476 0.1461813688
477 0.1514345458
478 0.1566520155
479 0.1618331644
480 0.1669773844
481 0.1720840747
482 0.1771526394
483 0.1821824886
484 0.1871730393
485 0.1921237138
486 0.1970339405
487 0.2019031552
488 0.2067307987
489 0.2115163185
490 0.2162591694
491 0.2209588114
492 0.2256147116
493 0.2302263443
494 0.2347931893
495 0.2393147337
496 0.2437904715
497 0.2482199030
498 0.2526025358
499 0.2569378844
500 0.2612254700
