0 4.2850922997
1 3.7582316437
2 3.4689243499
3 3.2712067288
4 3.0797016517
5 2.9086317952
6 2.7621704095
7 2.6364524024
8 2.5231369305
9 2.4211625021
10 2.3279346858
11 2.2430120553
12 2.1662103079
13 2.0939898685
14 2.0278096973
15 1.9649841841
16 1.9054952840
17 1.8501703968
18 1.7984921148
19 1.7489085636
20 1.7013278902
21 1.6570893445
22 1.6148839874
23 1.5746481193
24 1.5356061070
25 1.4984672342
26 1.4630925990
27 1.4289272472
28 1.3953496317
29 1.3633777418
30 1.3328256999
31 1.3030256194
32 1.2739435086
33 1.2458956562
34 1.2192612925
35 1.1934254985
36 1.1681981152
37 1.1436116272
38 1.1200309183
39 1.0976317724
40 1.0752383884
41 1.0525374676
42 1.0313111035
43 1.0108433848
44 0.9903477401
45 0.9708788608
46 0.9519180794
47 0.9330189779
48 0.9147914742
49 0.8969066851
50 0.8798776624
51 0.8631295800
52 0.8457990801
53 0.8299330222
54 0.8143679580
55 0.7994353970
56 0.7845723980
57 0.7702419761
58 0.7565880848
59 0.7423799280
60 0.7288776160
61 0.7156565145
62 0.7023944113
63 0.6895995791
64 0.6767895787
65 0.6646213268
66 0.6529295328
67 0.6408933144
68 0.6289614026
69 0.6183251201
70 0.6070584950
71 0.5960113857
72 0.5854985272
73 0.5747591468
74 0.5642096125
75 0.5545613616
76 0.5446275575
77 0.5346221349
78 0.5258135940
79 0.5170309357
80 0.5078116595
81 0.4983014654
82 0.4908111000
83 0.4827593085
84 0.4734550454
85 0.4655581704
86 0.4567966701
87 0.4485325859
88 0.4417346872
89 0.4344898282
90 0.4271622295
91 0.4196855931
92 0.4129524782
93 0.4062557166
94 0.3986576759
95 0.3928183491
96 0.3862605754
97 0.3798485517
98 0.3746884627
99 0.3688505586
100 0.3634707114
101 0.3575811848
102 0.3518059755
103 0.3463329966
104 0.3410731593
105 0.3362643809
106 0.3318892501
107 0.3265252670
108 0.3219148757
109 0.3177578756
110 0.3134297959
111 0.3087332292
112 0.3046733428
113 0.3009464273
114 0.2972673750
115 0.2922730812
116 0.2878071629
117 0.2847968917
118 0.2819615290
119 0.2784414765
120 0.2746810427
121 0.2712136220
122 0.2684661705
123 0.2651649083
124 0.2617007274
125 0.2588493661
126 0.2563071765
127 0.2525130044
128 0.2503867234
129 0.2477317495
130 0.2452517153
131 0.2427013376
132 0.2408165318
133 0.2393408200
134 0.2369038865
135 0.2337220270
136 0.2318478842
137 0.2308525739
138 0.2291173329
139 0.2268307031
140 0.2254489605
141 0.2243888235
142 0.2223182160
143 0.2204919917
144 0.2198993821
145 0.2190447966
146 0.2177559269
147 0.2169276054
148 0.2165446246
149 0.2152808930
150 0.2142581143
151 0.2144209933
152 0.2146598660
153 0.2151453687
154 0.2162092341
155 0.2163136690
156 0.2150663617
157 0.2143764418
158 0.2162006634
159 0.2168190475
160 0.2169264613
161 0.2184116910
162 0.2188664930
163 0.2192642382
164 0.2201882643
165 0.2202268492
166 0.2207733410
167 0.2215927521
168 0.2222718074
169 0.2230233700
170 0.2238091805
171 0.2250926828
172 0.2261090828
173 0.2269136576
174 0.2283071089
175 0.2301981170
176 0.2317374460
177 0.2338932439
178 0.2369977025
179 0.2384479035
180 0.2392708791
181 0.2415041875
182 0.2430552735
183 0.2447463056
184 0.2471678229
185 0.2492836903
186 0.2512639521
187 0.2527390303
188 0.2541246599
189 0.2564853443
190 0.2590571313
191 0.2629461407
192 0.2653959293
193 0.2680937010
194 0.2711602630
195 0.2737648747
196 0.2770386173
197 0.2800924094
198 0.2833826403
199 0.2860350616
200 0.2894727831
201 0.2933906975
202 0.2963480811
203 0.2982318326
204 0.3016227765
205 0.3051320025
206 0.3067634813
207 0.3090128648
208 0.3122550000
209 0.3154481763
210 0.3185135091
211 0.3215076275
212 0.3247475575
213 0.3279744125
214 0.3319229711
215 0.3359058317
216 0.3392595965
217 0.3438680386
218 0.3476641798
219 0.3516545179
220 0.3554194445
221 0.3585767805
222 0.3622393977
223 0.3662323957
224 0.3697398006
225 0.3736007483
226 0.3792593082
227 0.3840541007
228 0.3884742808
229 0.3933918898
230 0.3986177613
231 0.4035146495
232 0.4093222270
233 0.4145784344
234 0.4191039306
235 0.4242904795
236 0.4300570143
237 0.4360667474
238 0.4424420886
239 0.4493610626
240 0.4571112167
241 0.4636395261
242 0.4716997771
243 0.4796111251
244 0.4873842715
245 0.4946338074
246 0.5027489664
247 0.5109672613
248 0.5188584938
249 0.5286479750
250 0.5392694211
251 0.5494211161
252 0.5593587513
253 0.5699437729
254 0.5794740569
255 0.5880268590
256 0.5983765584
257 0.6086550096
258 0.6193554897
259 0.6313180140
260 0.6434606280
261 0.6552958440
262 0.6663766812
263 0.6783422568
264 0.6906048812
265 0.7028395442
266 0.7148469431
267 0.7262476008
268 0.7376016133
269 0.7484676925
270 0.7593107787
271 0.7704197951
272 0.7815171531
273 0.7939614600
274 0.8076932881
275 0.8216361255
276 0.8368205072
277 0.8532392857
278 0.8719413286
279 0.8934523248
280 0.9177273087
281 0.9449986388
282 0.9715772315
283 0.9948413476
284 1.0101097384
285 1.0163669568
286 1.0148204703
287 1.0090485003
288 1.0010254214
289 0.9921907173
290 0.9843110716
291 0.9766626784
292 0.9704081151
293 0.9644195865
294 0.9589570109
295 0.9522378799
296 0.9457333038
297 0.9387391311
298 0.9304075518
299 0.9213512883
300 0.9114696636
301 0.9026027976
302 0.8934337024
303 0.8837288265
304 0.8726643816
305 0.8606606825
306 0.8494937704
307 0.8388822031
308 0.8274864149
309 0.8166650362
310 0.8055090248
311 0.7940427451
312 0.7819770140
313 0.7695947641
314 0.7572838833
315 0.7455909048
316 0.7336632931
317 0.7222569611
318 0.7124966300
319 0.7024786763
320 0.6920762589
321 0.6820233116
322 0.6713426249
323 0.6611398663
324 0.6511639024
325 0.6425986474
326 0.6333536499
327 0.6248599984
328 0.6160306905
329 0.6071278596
330 0.5974427369
331 0.5885226014
332 0.5800674712
333 0.5724826617
334 0.5644858718
335 0.5566292391
336 0.5495686891
337 0.5422701243
338 0.5353689148
339 0.5281615328
340 0.5207413741
341 0.5133779257
342 0.5067813983
343 0.5014844165
344 0.4956258147
345 0.4896740654
346 0.4838500035
347 0.4786651166
