500.0000000000 2557.1416995085
1000.0000000000 2451.3708516511
1500.0000000000 2005.0822104408
2000.0000000000 1814.3484999045
2500.0000000000 1628.2494166366
3000.0000000000 1721.7177579299
3500.0000000000 1694.2757181514
4000.0000000000 1632.3558949520
4500.0000000000 1654.9131985658
5000.0000000000 1737.9594313561
5500.0000000000 1488.1428665252
6000.0000000000 1447.0949761765
6500.0000000000 1447.2234266014
7000.0000000000 1426.1180522380
7500.0000000000 1444.3820204793
8000.0000000000 1529.5513710562
8500.0000000000 1432.4939229630
9000.0000000000 1576.0301623055
9500.0000000000 1559.5901738821
10000.0000000000 1603.9049411146
10500.0000000000 1706.2082791723
11000.0000000000 1755.9845122955
11500.0000000000 1780.2800239671
12000.0000000000 1755.3986271137
12500.0000000000 1738.0407340302
13000.0000000000 1706.8810393139
13500.0000000000 1522.5136008879
14000.0000000000 1535.9252138906
14500.0000000000 1492.3759427715
15000.0000000000 1457.3149136310
15500.0000000000 1456.9646079481
16000.0000000000 1457.5634312541
16500.0000000000 1434.3073964402
17000.0000000000 1443.0095557259
17500.0000000000 1429.8976351922
18000.0000000000 1426.6605134640
18500.0000000000 1381.8374245668
19000.0000000000 1388.8103161745
19500.0000000000 1413.3859613140
20000.0000000000 1435.3469633504
20500.0000000000 1429.1161020815
21000.0000000000 1423.4600659441
21500.0000000000 1417.3101034110
22000.0000000000 1504.3331211100
22500.0000000000 1510.7745481085
23000.0000000000 1513.9945949754
23500.0000000000 1517.4076402092
24000.0000000000 1504.6030047188
24500.0000000000 1497.4124680814
25000.0000000000 1496.9593679981
25500.0000000000 1495.7061912230
26000.0000000000 1492.4621181886
26500.0000000000 1488.5892177597
27000.0000000000 1485.3049240927
27500.0000000000 1493.8560946081
28000.0000000000 1499.8242640783
28500.0000000000 1503.2457041175
29000.0000000000 1499.5579807256
29500.0000000000 1494.0970273903
30000.0000000000 1495.4169648322
30500.0000000000 1494.4274752791
31000.0000000000 1491.6592298476
31500.0000000000 1481.3483459050
32000.0000000000 1466.8809688443
32500.0000000000 1464.5939135508
33000.0000000000 1518.6044391434
33500.0000000000 1522.1346170142
34000.0000000000 1558.9300006641
34500.0000000000 1592.6131102795
35000.0000000000 1586.9682054650
35500.0000000000 1599.5714021304
36000.0000000000 1596.4635593617
36500.0000000000 1598.8472897584
37000.0000000000 1615.7572697114
37500.0000000000 1616.2578696333
38000.0000000000 1610.2162103401
38500.0000000000 1662.7499534878
39000.0000000000 1682.4542956307
39500.0000000000 1647.8312453430
40000.0000000000 1720.6494660584
40500.0000000000 1703.8786863730
41000.0000000000 1704.3499306507
41500.0000000000 1712.9347996346
42000.0000000000 1706.1933490819
42500.0000000000 1699.2924553768
43000.0000000000 1709.4451091775
43500.0000000000 1737.8643866304
44000.0000000000 1771.2771129039
44500.0000000000 1800.6975496074
45000.0000000000 1802.2806276213
45500.0000000000 1794.9815469533
46000.0000000000 1786.6631701443
46500.0000000000 1770.8544135372
47000.0000000000 1763.0902456620
47500.0000000000 1763.6553754159
48000.0000000000 1766.9476970024
48500.0000000000 1790.5317494880
49000.0000000000 1788.6904259024
49500.0000000000 1770.2780820049
50000.0000000000 1802.1992740713
50500.0000000000 1773.6332474283
51000.0000000000 1767.3068356655
51500.0000000000 1786.3194053227
52000.0000000000 1823.9002932002
52500.0000000000 1814.7049345608
53000.0000000000 1815.8714030794
53500.0000000000 1815.9734509008
54000.0000000000 1806.3114163055
54500.0000000000 1816.8783961890
55000.0000000000 1811.0559261951
55500.0000000000 1808.6279295108
56000.0000000000 1806.8050679802
56500.0000000000 1811.1277031845
57000.0000000000 1809.0034207943
57500.0000000000 1792.5817175334
58000.0000000000 1821.7309264452
58500.0000000000 1839.0960618100
59000.0000000000 1832.8009731928
59500.0000000000 1847.9219296186
60000.0000000000 1841.5907280752
60500.0000000000 1853.1140676795
61000.0000000000 1866.8341477113
61500.0000000000 1871.3634402086
62000.0000000000 1870.7219718676
62500.0000000000 1896.6646895266
63000.0000000000 1939.0872222603
63500.0000000000 1940.7521878252
64000.0000000000 1904.2668994391
64500.0000000000 1890.9994123049
65000.0000000000 1890.1009324710
65500.0000000000 1887.0484657286
66000.0000000000 1881.7862402555
66500.0000000000 1879.0069346221
67000.0000000000 1880.6766788338
67500.0000000000 1876.9936412779
68000.0000000000 1884.0332292831
68500.0000000000 1891.3858777719
69000.0000000000 1892.7102119912
69500.0000000000 1892.8394036932
70000.0000000000 1909.8883948064
70500.0000000000 1905.0750951516
71000.0000000000 1894.2548722225
71500.0000000000 1890.4436745688
72000.0000000000 1889.3266163525
72500.0000000000 1889.8957485183
73000.0000000000 1882.2936909002
73500.0000000000 1878.3594888217
74000.0000000000 1895.7070765098
74500.0000000000 1893.4565338350
75000.0000000000 1897.5802289924
75500.0000000000 1896.7915791180
76000.0000000000 1924.3915414763
76500.0000000000 1921.7582095519
77000.0000000000 1920.9200193407
77500.0000000000 1918.4832313491
78000.0000000000 1938.1366209089
78500.0000000000 1934.3112247571
79000.0000000000 1952.1156049235
79500.0000000000 1957.9805522266
80000.0000000000 1931.6765833035
80500.0000000000 1933.5424602614
81000.0000000000 1934.6700813112
81500.0000000000 1931.0148987149
82000.0000000000 1939.7417414675
82500.0000000000 1937.7188720017
83000.0000000000 1922.3619163978
83500.0000000000 1923.7982943943
84000.0000000000 1938.8246532835
84500.0000000000 1952.3989795063
85000.0000000000 1959.1214485910
85500.0000000000 1955.8829420297
86000.0000000000 1954.8026731923
86500.0000000000 1950.7147971418
87000.0000000000 1938.2397616297
87500.0000000000 1933.2397466267
88000.0000000000 1930.5203808883
88500.0000000000 1926.9710897631
89000.0000000000 1924.6160279488
89500.0000000000 1941.4663965161
90000.0000000000 1935.3869939397
90500.0000000000 1938.0452125274
91000.0000000000 1937.8554448252
91500.0000000000 1936.9341063313
92000.0000000000 1939.1372717883
92500.0000000000 1937.8216910177
93000.0000000000 1936.7281099585
93500.0000000000 1940.5625595537
94000.0000000000 1951.8113157178
94500.0000000000 1950.7334535413
95000.0000000000 1946.4502550841
95500.0000000000 1942.7756413645
96000.0000000000 1939.7397531280
96500.0000000000 1946.4269568007
97000.0000000000 1939.1843286974
97500.0000000000 1931.6959335023
98000.0000000000 1942.8436450028
98500.0000000000 1935.4510911211
99000.0000000000 1948.8817239512
